ord,inegi,ife,edon,edo,mun,cab1928,disn1928,note1928,cab1930,disn1930,note1930,cab1932,disn1932,note1932,cab1934,disn1934,note1934,note-mun
650,14113,14024,14,jal,SAN GABRIEL,dtto-18,dtto-18,Old name CIUDAD VENUSTIANO CARRANZA,,dtto-8,Old name CIUDAD VENUSTIANO CARRANZA,,dtto-8,Old name CIUDAD VENUSTIANO CARRANZA,,dtto-8,,Old name CIUDAD VENUSTIANO CARRANZA
651,14114,14114,14,jal,VILLA CORONA,,dtto-22,,,dtto-10,,,dtto-10,,,dtto-7,,
652,14115,14115,14,jal,VILLA GUERRERO,,dtto-6,,,dtto-11,,,dtto-11,,,dtto-13,,
653,14116,14116,14,jal,VILLA HIDALGO,,dtto-5,,,dtto-3,,,dtto-3,,,dtto-3,,
654,14117,14117,14,jal,CAÃ‘ADAS DE OBREGON,,dtto-4,VILLA OBREGï¿½N?,,dtto-3,VILLA OBREGï¿½N?,,dtto-3,VILLA OBREGï¿½N?,,dtto-3,VILLA OBREGîN?,
655,14118,14118,14,jal,YAHUALICA DE GONZALEZ GALLO,,dtto-4,YAHUALICA?,,dtto-3,YAHUALICA?,dtto-3,dtto-3,YAHUALICA?,dtto-3,dtto-3,YAHUALICA?,
656,14119,14119,14,jal,ZACOALCO DE TORRES,,dtto-14,,,dtto-6,,,dtto-6,,,dtto-7,,
657,14120,14120,14,jal,ZAPOPAN,,dtto-3,,dtto-12,dtto-12,,,dtto-12,,,dtto-1,,
658,14121,14121,14,jal,ZAPOTILTIC,,dtto-17,,,dtto-7,,,dtto-7,,,dtto-9,,
659,14122,14122,14,jal,ZAPOTITLAN DE VADILLO,,dtto-18,ZAPOTITLAN?,,dtto-7,ZAPOTITLAN?,,dtto-7,ZAPOTITLAN?,,dtto-9,ZAPOTITLAN?,
660,14123,14123,14,jal,ZAPOTLAN DEL REY,,dtto-12,,,dtto-5,,,dtto-5,,,dtto-6,,
661,14124,14124,14,jal,ZAPOTLANEJO,,dtto-13,,,dtto-5,,,dtto-5,,,dtto-4,,
662,14125,14125,14,jal,SAN IGNACIO CERRO GORDO,,dtto-9,pertenece a ARANDAS,,dtto-4,pertenece a ARANDAS,,dtto-4,pertenece a ARANDAS,,dtto-5,pertenece a ARANDAS,
663,14126,,14,jal,CAPILLA DE GUADALUPE,,,,,,,,,,,,,
664,15001,15001,15,mex,ACAMBAY,,,,,,,,,,,,,
665,15002,15002,15,mex,ACOLMAN,,,,,,,,,,,,,
666,15003,15003,15,mex,ACULCO,,,,,,,,,,,,,
667,15004,15004,15,mex,ALMOLOYA DE ALQUISIRAS,,,,,,,,,,,,,
668,15005,15005,15,mex,ALMOLOYA DE JUAREZ,,,,,,,,,,,,,
669,15006,15006,15,mex,ALMOLOYA DEL RIO,,,,,,,,,,,,,
670,15007,15007,15,mex,AMANALCO,,,,,,,,,,,,,
671,15008,15008,15,mex,AMATEPEC,,,,,,,,,,,,,
672,15009,15009,15,mex,AMECAMECA,,,,,,,,,,,,,
673,15010,15010,15,mex,APAXCO,,,,,,,,,,,,,
674,15011,15011,15,mex,ATENCO,,,,,,,,,,,,,
675,15012,15012,15,mex,ATIZAPAN,,,,,,,,,,,,,
676,15013,15013,15,mex,ATIZAPAN DE ZARAGOZA,,,,,,,,,,,,,
677,15014,15014,15,mex,ATLACOMULCO,,,,,,,,,,,,,
678,15015,15015,15,mex,ATLAUTLA,,,,,,,,,,,,,
679,15016,15016,15,mex,AXAPUSCO,,,,,,,,,,,,,
680,15017,15017,15,mex,AYAPANGO,,,,,,,,,,,,,
681,15018,15018,15,mex,CALIMAYA,,,,,,,,,,,,,
682,15019,15019,15,mex,CAPULHUAC,,,,,,,,,,,,,
683,15020,15020,15,mex,COACALCO DE BERRIOZABAL,,,,,,,,,,,,,
684,15021,15021,15,mex,COATEPEC HARINAS,,,,,,,,,,,,,
685,15022,15022,15,mex,COCOTITLAN,,,,,,,,,,,,,
686,15023,15023,15,mex,COYOTEPEC,,,,,,,,,,,,,
687,15024,15024,15,mex,CUAUTITLAN,,,,,,,,,,,,,
688,15025,15026,15,mex,CHALCO,,,,,,,,,,,,,
689,15026,15027,15,mex,CHAPA DE MOTA,,,,,,,,,,,,,
690,15027,15028,15,mex,CHAPULTEPEC,,,,,,,,,,,,,
691,15028,15029,15,mex,CHIAUTLA,,,,,,,,,,,,,
692,15029,15030,15,mex,CHICOLOAPAN,,,,,,,,,,,,,
693,15030,15031,15,mex,CHICONCUAC,,,,,,,,,,,,,
694,15031,15032,15,mex,CHIMALHUACAN,,,,,,,,,,,,,
695,15032,15033,15,mex,DONATO GUERRA,,,,,,,,,,,,,
696,15033,15034,15,mex,ECATEPEC DE MORELOS,,,,,,,,,,,,,
697,15034,15035,15,mex,ECATZINGO,,,,,,,,,,,,,
698,15035,15036,15,mex,HUEHUETOCA,,,,,,,,,,,,,
699,15036,15037,15,mex,HUEYPOXTLA,,,,,,,,,,,,,
700,15037,15038,15,mex,HUIXQUILUCAN,,,,,,,,,,,,,
701,15038,15039,15,mex,ISIDRO FABELA,,,,,,,,,,,,,
702,15039,15040,15,mex,IXTAPALUCA,,,,,,,,,,,,,
703,15040,15041,15,mex,IXTAPAN DE LA SAL,,,,,,,,,,,,,
704,15041,15042,15,mex,IXTAPAN DEL ORO,,,,,,,,,,,,,
705,15042,15043,15,mex,IXTLAHUACA,,,,,,,,,,,,,
706,15043,15044,15,mex,XALATLACO,,,,,,,,,,,,,
707,15044,15045,15,mex,JALTENCO,,,,,,,,,,,,,
708,15045,15046,15,mex,JILOTEPEC,,,,,,,,,,,,,
709,15046,15047,15,mex,JILOTZINGO,,,,,,,,,,,,,
710,15047,15048,15,mex,JIQUIPILCO,,,,,,,,,,,,,
711,15048,15049,15,mex,JOCOTITLAN,,,,,,,,,,,,,
712,15049,15050,15,mex,JOQUICINGO,,,,,,,,,,,,,
713,15050,15051,15,mex,JUCHITEPEC,,,,,,,,,,,,,
714,15051,15052,15,mex,LERMA,,,,,,,,,,,,,
715,15052,15053,15,mex,MALINALCO,,,,,,,,,,,,,
716,15053,15054,15,mex,MELCHOR OCAMPO,,,,,,,,,,,,,
717,15054,15055,15,mex,METEPEC,,,,,,,,,,,,,
718,15055,15056,15,mex,MEXICALTZINGO,,,,,,,,,,,,,
719,15056,15057,15,mex,MORELOS,,,,,,,,,,,,,
720,15057,15058,15,mex,NAUCALPAN DE JUAREZ,,,,,,,,,,,,,
721,15058,15060,15,mex,NEZAHUALCOYOTL,,,,,,,,,,,,,
722,15059,15059,15,mex,NEXTLALPAN,,,,,,,,,,,,,
723,15060,15061,15,mex,NICOLAS ROMERO,,,,,,,,,,,,,
724,15061,15062,15,mex,NOPALTEPEC,,,,,,,,,,,,,
725,15062,15063,15,mex,OCOYOACAC,,,,,,,,,,,,,
726,15063,15064,15,mex,OCUILAN,,,,,,,,,,,,,
727,15064,15065,15,mex,ORO--EL,,,,,,,,,,,,,
728,15065,15066,15,mex,OTUMBA,,,,,,,,,,,,,
729,15066,15067,15,mex,OTZOLOAPAN,,,,,,,,,,,,,
730,15067,15068,15,mex,OTZOLOTEPEC,,,,,,,,,,,,,
731,15068,15069,15,mex,OZUMBA,,,,,,,,,,,,,
732,15069,15070,15,mex,PAPALOTLA,,,,,,,,,,,,,
733,15070,15071,15,mex,PAZ--LA,,,,,,,,,,,,,
734,15071,15072,15,mex,POLOTITLAN,,,,,,,,,,,,,
735,15072,15073,15,mex,RAYON,,,,,,,,,,,,,
736,15073,15074,15,mex,SAN ANTONIO LA ISLA,,,,,,,,,,,,,
737,15074,15075,15,mex,SAN FELIPE DEL PROGRESO,,,,,,,,,,,,,
738,15075,15076,15,mex,SAN MARTIN DE LAS PIRAMIDES,,,,,,,,,,,,,
739,15076,15077,15,mex,SAN MATEO ATENCO,,,,,,,,,,,,,
740,15077,15078,15,mex,SAN SIMON DE GUERRERO,,,,,,,,,,,,,
741,15078,15079,15,mex,SANTO TOMAS,,,,,,,,,,,,,
742,15079,15080,15,mex,SOYANIQUILPAN DE JUAREZ,,,,,,,,,,,,,
743,15080,15081,15,mex,SULTEPEC,,,,,,,,,,,,,
744,15081,15082,15,mex,TECAMAC,,,,,,,,,,,,,
745,15082,15083,15,mex,TEJUPILCO,,,,,,,,,,,,,
746,15083,15084,15,mex,TEMAMATLA,,,,,,,,,,,,,
747,15084,15085,15,mex,TEMASCALAPA,,,,,,,,,,,,,
748,15085,15086,15,mex,TEMASCALCINGO,,,,,,,,,,,,,
749,15086,15087,15,mex,TEMASCALTEPEC,,,,,,,,,,,,,
750,15087,15088,15,mex,TEMOAYA,,,,,,,,,,,,,
751,15088,15089,15,mex,TENANCINGO,,,,,,,,,,,,,
752,15089,15090,15,mex,TENANGO DEL AIRE,,,,,,,,,,,,,
753,15090,15091,15,mex,TENANGO DEL VALLE,,,,,,,,,,,,,
754,15091,15092,15,mex,TEOLOYUCAN,,,,,,,,,,,,,
755,15092,15093,15,mex,TEOTIHUACAN,,,,,,,,,,,,,
756,15093,15094,15,mex,TEPETLAOXTOC,,,,,,,,,,,,,
757,15094,15095,15,mex,TEPETLIXPA,,,,,,,,,,,,,
758,15095,15096,15,mex,TEPOTZOTLAN,,,,,,,,,,,,,
759,15096,15097,15,mex,TEQUIXQUIAC,,,,,,,,,,,,,
760,15097,15098,15,mex,TEXCALTITLAN,,,,,,,,,,,,,
761,15098,15099,15,mex,TEXCALYACAC,,,,,,,,,,,,,
762,15099,15100,15,mex,TEXCOCO,,,,,,,,,,,,,
763,15100,15101,15,mex,TEZOYUCA,,,,,,,,,,,,,
764,15101,15102,15,mex,TIANGUISTENCO,,,,,,,,,,,,,
765,15102,15103,15,mex,TIMILPAN,,,,,,,,,,,,,
766,15103,15104,15,mex,TLALMANALCO,,,,,,,,,,,,,
767,15104,15105,15,mex,TLALNEPANTLA DE BAZ,,,,,,,,,,,,,
768,15105,15106,15,mex,TLATLAYA,,,,,,,,,,,,,
769,15106,15107,15,mex,TOLUCA,,,,,,,,,,,,,
770,15107,15108,15,mex,TONATICO,,,,,,,,,,,,,
771,15108,15109,15,mex,TULTEPEC,,,,,,,,,,,,,
772,15109,15110,15,mex,TULTITLAN,,,,,,,,,,,,,
773,15110,15111,15,mex,VALLE DE BRAVO,,,,,,,,,,,,,
774,15111,15112,15,mex,VILLA DE ALLENDE,,,,,,,,,,,,,
775,15112,15113,15,mex,VILLA DEL CARBON,,,,,,,,,,,,,
776,15113,15114,15,mex,VILLA GUERRERO,,,,,,,,,,,,,
777,15114,15115,15,mex,VILLA VICTORIA,,,,,,,,,,,,,
778,15115,15116,15,mex,XONACATLAN,,,,,,,,,,,,,
779,15116,15117,15,mex,ZACAZONAPAN,,,,,,,,,,,,,
780,15117,15118,15,mex,ZACUALPAN,,,,,,,,,,,,,
781,15118,15119,15,mex,ZINACANTEPEC,,,,,,,,,,,,,
782,15119,15120,15,mex,ZUMPAHUACAN,,,,,,,,,,,,,
783,15120,15121,15,mex,ZUMPANGO,,,,,,,,,,,,,
784,15121,15025,15,mex,CUAUTITLAN IZCALLI,,,,,,,,,,,,,
785,15122,15122,15,mex,VALLE DE CHALCO SOLIDARIDAD,,,,,,,,,,,,,
786,15123,15123,15,mex,LUVIANOS,,,,,,,,,,,,,
787,15124,15124,15,mex,SAN JOSE DEL RINCON,,,,,,,,,,,,,
788,15125,15125,15,mex,TONANITLA,,,,,,,,,,,,,
789,16001,16001,16,mic,ACUITZIO,,dtto-1,AQUITZIO?,,dtto-1,AQUITZIO?,,dtto-1,AQUITZIO?,,dtto-1,AQUITZIO?,
790,16002,16002,16,mic,AGUILILLA,dtto-13,dtto-13,,,dtto-6,,,dtto-8,,,dtto-8,,
791,16003,16003,16,mic,ALVARO OBREGON,,dtto-4,pertenece a INDAPARAPEO,,dtto-9,pertenece a INDAPARAPEO,,dtto-3,,,dtto-3,,
792,16004,16004,16,mic,ANGAMACUTIRO,,dtto-19,,,dtto-3,,,dtto-4,,,dtto-4,,
793,16005,16005,16,mic,ANGANGUEO,,dtto-6,,,dtto-8,,,dtto-10,,,dtto-10,,
794,16006,16006,16,mic,APATZINGAN,,dtto-12,,,dtto-6,,dtto-8,dtto-8,,,dtto-8,,
795,16007,16007,16,mic,APORO,,dtto-5,,,dtto-8,,,dtto-10,,,dtto-10,,
796,16008,16008,16,mic,AQUILA,,dtto-13,,,dtto-6,,,dtto-8,,,dtto-8,,
797,16009,16009,16,mic,ARIO,dtto-9,dtto-9,old name ARIO DE ROSALES,,dtto-7,old name ARIO DE ROSALES,,dtto-7,old name ARIO DE ROSALES,,dtto-7,old name ARIO DE ROSALES,
798,16010,16010,16,mic,ARTEAGA,,dtto-12,,,dtto-7,,,dtto-8,,,dtto-8,,
799,16011,16011,16,mic,BRISEÃ‘AS,,dtto-16,pertenece a VISTA HERMOSA,,dtto-4,pertenece a VISTA HERMOSA,,dtto-4,pertenece a VISTA HERMOSA,,dtto-4,pertenece a VISTA HERMOSA,
800,16012,16012,16,mic,BUENAVISTA,,dtto-12,old name BUENAVISTA TOMATLAN,,dtto-6,old name BUENAVISTA TOMATLAN,,dtto-8,old name BUENAVISTA TOMATLAN,,dtto-8,old name BUENAVISTA TOMATLAN,
801,16013,16013,16,mic,CARACUARO,,dtto-7,,,dtto-7,,,dtto-9,,,dtto-9,,
802,16014,16014,16,mic,COAHUAYANA,,dtto-13,pertenece a CHINICUILA hasta 1937,,dtto-6,pertenece a CHINICUILA hasta 1937,,dtto-8,pertenece a CHINICUILA hasta 1937,,dtto-8,pertenece a CHINICUILA hasta 1937,
803,16015,16015,16,mic,COALCOMAN DE VAZQUEZ PALLARES,,dtto-13,old name COALCOMçN DE MATAMOROS,,dtto-6,old name COALCOMçN DE MATAMOROS,,dtto-8,old name COALCOMçN DE MATAMOROS,dtto-8,dtto-8,old name COALCOMçN DE MATAMOROS,
804,16016,16016,16,mic,COENEO,,dtto-2,,,dtto-2,,,dtto-2,,,dtto-2,,
805,16017,16017,16,mic,CONTEPEC,,dtto-5,,,dtto-9,,,dtto-11,,,dtto-11,,
806,16018,16018,16,mic,COPANDARO,,dtto-2,pertenece a CUCHçNDIRO hasta 1939,,dtto-1,pertenece a CUCHçNDIRO hasta 1939,,dtto-3,pertenece a CUCHçNDIRO hasta 1939,,dtto-3,pertenece a CUCHçNDIRO hasta 1939,
807,16019,16019,16,mic,COTIJA,,dtto-14,,,dtto-5,,,dtto-6,,,dtto-6,,
808,16020,16020,16,mic,CUITZEO,,dtto-3,,,dtto-1,,,dtto-3,,,dtto-3,,
809,16021,16021,16,mic,CHARAPAN,,dtto-11,,,dtto-6,,,dtto-7,,,dtto-7,,
810,16022,16022,16,mic,CHARO,,dtto-3,,,,,,dtto-1,,,dtto-1,,
811,16023,16023,16,mic,CHAVINDA,,dtto-16,,,dtto-5,,,dtto-6,,,dtto-6,,
812,16024,16024,16,mic,CHERAN,,dtto-11,,,dtto-6,,,dtto-7,,,dtto-7,,
813,16025,16025,16,mic,CHILCHOTA,,dtto-15,,,dtto-4,,,dtto-5,,,dtto-5,,
814,16026,16026,16,mic,CHINICUILA,,dtto-13,Old name VILLA VICTORIA,,dtto-6,Old name VILLA VICTORIA,,dtto-8,Old name VILLA VICTORIA,,dtto-8,Old name VILLA VICTORIA,Old name VILLA VICTORIA
815,16027,16027,16,mic,CHUCANDIRO,,dtto-2,CUCçNDIRO?,,dtto-1,,,dtto-3,,,dtto-3,,
816,16028,16028,16,mic,CHURINTZIO,,dtto-18,,,dtto-3,,,dtto-4,,,dtto-4,,
817,16029,16029,16,mic,CHURUMUCO,,dtto-8,,,dtto-7,,,dtto-9,,,dtto-9,,
818,16030,16030,16,mic,ECUANDUREO,,dtto-18,,,dtto-4,,,dtto-4,,,dtto-4,,
819,16031,16031,16,mic,EPITACIO HUERTA,,dtto-5,pertenece a TLALPUJAHUA?,,dtto-9,pertenece a TLALPUJAHUA?,,dtto-11,pertenece a TLALPUJAHUA?,,dtto-11,pertenece a TLALPUJAHUA?,
820,16032,16032,16,mic,ERONGARICUARO,,dtto-10,,,dtto-2,,,dtto-2,,,dtto-2,,
821,16033,16033,16,mic,GABRIEL ZAMORA,,dtto-9,pertenece a NUEVO URECHO??? URUAPAN??? ,,dtto-6,pertenece a URUAPAN??? NUEVO URECHO??,,dtto-7,pertenece a URUAPAN??? NUEVO URECHO??,,dtto-7,pertenece a URUAPAN??? NUEVO URECHO??,
822,16034,16034,16,mic,HIDALGO,dtto-4,dtto-4,CIUDAD HIDALGO?,,dtto-8,,,dtto-10,,,dtto-10,,
823,16035,16035,16,mic,HUACANA--LA,,dtto-9,,,dtto-7,,,dtto-7,,,dtto-7,,
824,16036,16036,16,mic,HUANDACAREO,,dtto-3,,,dtto-1,,,dtto-3,,,dtto-3,,
825,16037,16037,16,mic,HUANIQUEO,,dtto-19,,,dtto-2,,,dtto-3,,,dtto-3,,
826,16038,16038,16,mic,HUETAMO,dtto-7,dtto-7,,,dtto-7,,,dtto-9,,,dtto-9,,
827,16039,16039,16,mic,HUIRAMBA,,dtto-1,pertenece a ACUITZIO hasta 1950,,dtto-1,pertenece a ACUITZIO hasta 1950,,dtto-1,pertenece a ACUITZIO hasta 1950,,dtto-1,pertenece a ACUITZIO hasta 1950,
828,16040,16040,16,mic,INDAPARAPEO,,dtto-4,,,dtto-9,,,dtto-3,,,dtto-3,,
829,16041,16041,16,mic,IRIMBO,,dtto-4,,,dtto-9,,,dtto-10,,,dtto-10,,
830,16042,16042,16,mic,IXTLAN,,dtto-16,,,dtto-4,,,dtto-5,,,dtto-5,,
831,16043,16043,16,mic,JACONA,,dtto-16,,,dtto-4,,,dtto-5,,,dtto-5,,
832,16044,16044,16,mic,JIMENEZ,,dtto-19,VILLA JIMENEZ?,,dtto-2,VILLA JIMENEZ?,,dtto-3,VILLA JIMENEZ?,,dtto-3,VILLA JIMENEZ?,
833,16045,16045,16,mic,JIQUILPAN,,dtto-14,,,dtto-5,,dtto-6,dtto-6,,dtto-6,dtto-6,,
834,16046,16047,16,mic,JUAREZ,,dtto-6,pertenece a SUSUPUATO hasta 1939,,dtto-8,pertenece a SUSUPUATO hasta 1939,,dtto-9,pertenece a SUSUPUATO hasta 1939,,dtto-9,pertenece a SUSUPUATO hasta 1939,
835,16047,16048,16,mic,JUNGAPEO,,dtto-6,,,dtto-8,,,dtto-10,,,dtto-10,,
836,16048,16049,16,mic,LAGUNILLAS,,dtto-1,pertenece a ACUITZIO,,dtto-1,pertenece a ACUITZIO,,dtto-1,pertenece a ACUITZIO hasta 1950,,dtto-1,pertenece a ACUITZIO hasta 1950,
837,16049,16051,16,mic,MADERO,,dtto-1,VILLA MADERO?,,dtto-1,VILLA MADERO?,,dtto-1,VILLA MADERO?,,dtto-1,VILLA MADERO?,
838,16050,16052,16,mic,MARAVATIO,dtto-5,dtto-5,,dtto-9,dtto-9,,,dtto-11,,dtto-11,dtto-11,,
839,16051,16053,16,mic,MARCOS CASTELLANOS,,dtto-14,pertenece a SAHUAYO Y JUQUILPAN,,dtto-5,pertenece a SAHUAYO Y JUQUILPAN,,dtto-6,pertenece a SAHUAYO Y JUQUILPAN,,dtto-6,pertenece a SAHUAYO Y JUQUILPAN,
840,16052,16050,16,mic,LAZARO CARDENAS,,dtto-12,pertenece a ARTEAGA hasta 1947,,dtto-7,pertenece a ARTEAGA hasta 1947,,dtto-8,pertenece a ARTEAGA hasta 1947,,dtto-8,pertenece a ARTEAGA hasta 1947,Old name MELCHOR OCAMPO DEL BALSAS
841,16053,16054,16,mic,MORELIA,dtto-1 dtto-2 y dtto-3,,dtto-1 dtto-2 y dtto-3,dtto-1,dtto-1,,dtto-1,dtto-1,,dtto-1,dtto-1,,
842,16054,16055,16,mic,MORELOS,,dtto-2,VILLA MORELOS?,,dtto-2,VILLA MORELOS?,,dtto-3,VILLA MORELOS?,,dtto-3,VILLA MORELOS?,
843,16055,16056,16,mic,MUGICA,,dtto-9,Old name ZARAGOZA,,dtto-6,Old name ZARAGOZA,,,Old name ZARAGOZA,,,Old name ZARAGOZA,Old name ZARAGOZA
844,16056,16057,16,mic,NAHUATZEN,,dtto-11,,,dtto-6,,,dtto-7,,,dtto-7,,
845,16057,16058,16,mic,NOCUPETARO,,dtto-8,,,dtto-7,,,dtto-9,,,dtto-9,,
846,16058,16059,16,mic,NUEVO PARANGARICUTIRO,,dtto-11,PARANGARICUTIRO?,,dtto-5,PARANGARICUTIRO?,,dtto-7,PARANGARICUTIRO?,,dtto-7,PARANGARICUTIRO?,
847,16059,16060,16,mic,NUEVO URECHO,,dtto-9,,,dtto-6,,,dtto-7,,,dtto-7,,
848,16060,16061,16,mic,NUMARAN,,dtto-18,,,dtto-3,,,dtto-4,,,dtto-4,,
849,16061,16062,16,mic,OCAMPO,,dtto-6,pertenece a ANGANGUEO,,dtto-8,pertenece a ANGANGUEO,,dtto-10,,,dtto-10,,
850,16062,16063,16,mic,PAJACUARAN,,dtto-14,,,dtto-5,,,dtto-6,,,dtto-6,,
851,16063,16064,16,mic,PANINDICUARO,,dtto-17,,,dtto-2,,,dtto-2,,,dtto-2,,
852,16064,16065,16,mic,PARACUARO,dtto-12,dtto-12,,,dtto-6,,,dtto-8,,,dtto-8,,
853,16065,16066,16,mic,PARACHO,,dtto-15,,,dtto-6,,,dtto-7,,,dtto-7,,
854,16066,16067,16,mic,PATZCUARO,,dtto-10,,dtto-2,dtto-2,,dtto-2,dtto-2,,dtto-2,dtto-2,,
855,16067,16068,16,mic,PENJAMILLO,,dtto-17,,,dtto-3,,,dtto-4,,,dtto-4,,
856,16068,16069,16,mic,PERIBAN,,dtto-15,,,dtto-5,,,dtto-6,,,dtto-6,,
857,16069,16070,16,mic,PIEDAD--LA,dtto-18,dtto-18,,dtto-3,dtto-3,,dtto-4,dtto-4,,dtto-4,dtto-4,,
858,16070,16071,16,mic,PUREPERO,dtto-17,dtto-17,,,dtto-4,,,dtto-5,,,dtto-5,,
859,16071,16072,16,mic,PURUANDIRO,dtto-19,dtto-19,,,dtto-3,,dtto-3,dtto-3,,dtto-3,dtto-3,,
860,16072,16073,16,mic,QUERENDARO,,dtto-4,,,dtto-9,,,dtto-11,,,dtto-11,,
861,16073,16074,16,mic,QUIROGA,,dtto-1,,,dtto-2,,,dtto-2,,,dtto-2,,
862,16074,16075,16,mic,COJUMATLAN DE REGULES,,dtto-14,COJUMATLAN?,,dtto-5,COJUMATLAN?,,dtto-6,COJUMATLAN?,,dtto-6,COJUMATLAN?,
863,16075,16076,16,mic,REYES--LOS,,dtto-15,,,dtto-5,,,dtto-6,,,dtto-6,,
864,16076,16077,16,mic,SAHUAYO,dtto-14,dtto-14,,,dtto-5,,,dtto-6,,,dtto-6,,
865,16077,16078,16,mic,SAN LUCAS,,dtto-7,,,dtto-7,,,dtto-9,,,dtto-9,,
866,16078,16079,16,mic,SANTA ANA MAYA,,dtto-3,,,dtto-9,,,dtto-3,,,dtto-3,,
867,16079,16080,16,mic,SALVADOR ESCALANTE,,dtto-9,old name SANTA CLARA DEL COBRE,,dtto-2,old name SANTA CLARA DEL COBRE,,dtto-2,old name SANTA CLARA DEL COBRE,,dtto-2,old name SANTA CLARA DEL COBRE,
868,16080,16081,16,mic,SENGUIO,,dtto-4,,,dtto-9,,,dtto-11,,,dtto-11,,
869,16081,16082,16,mic,SUSUPUATO,,dtto-6,,,dtto-8,,,dtto-9,,,dtto-9,,
870,16082,16083,16,mic,TACAMBARO,dtto-8,dtto-8,,dtto-7,dtto-7,,dtto-9,dtto-9,,dtto-9,dtto-9,,
871,16083,16084,16,mic,TANCITARO,,dtto-12,,,dtto-5,,,dtto-8,,,dtto-8,,
872,16084,16085,16,mic,TANGAMANDAPIO,,dtto-16,SANTIAGO TANGAMADAPIO?,,dtto-5,SANTIAGO TANGAMADAPIO?,,dtto-5,,,dtto-5,,
873,16085,16086,16,mic,TANGANCICUARO,,dtto-17,,,dtto-4,,,dtto-5,,,dtto-5,,
874,16086,16087,16,mic,TANHUATO,dtto-16,dtto-16,,,dtto-3,,,dtto-4,,,dtto-4,,
875,16087,16088,16,mic,TARETAN,,dtto-11,,,dtto-6,,,dtto-7,,,dtto-7,,
876,16088,16089,16,mic,TARIMBARO,,dtto-3,pertenece a MORELIA,,dtto-1,pertenece a MORELIA,,dtto-1,,,dtto-1,,
877,16089,16090,16,mic,TEPALCATEPEC,,dtto-12,,,dtto-6,,,dtto-8,,,dtto-8,,
878,16090,16091,16,mic,TINGAMBATO,,dtto-11,,,dtto-6,,,dtto-7,,,dtto-7,,
879,16091,16092,16,mic,TINGÃœINDIN,dtto-15,dtto-15,,dtto-5,dtto-5,,,dtto-6,,,dtto-6,,
880,16092,16093,16,mic,TIQUICHEO DE NICOLAS ROMERO,,dtto-7,TIQUICHEO?,,dtto-8,TIQUICHEO?,,dtto-9,TIQUICHEO?,,dtto-9,TIQUICHEO?,
881,16093,16094,16,mic,TLALPUJAHUA,,dtto-5,,,dtto-9,,,dtto-11,,,dtto-11,,
882,16094,16095,16,mic,TLAZAZALCA,,dtto-17,,,dtto-4,,,dtto-5,,,dtto-5,,
883,16095,16096,16,mic,TOCUMBO,,dtto-15,pertenece a TING†INDêN,,dtto-5,pertenece a TING†INDêN,,,municipio desde el 11 de febrero de 1930,,dtto-6,municipio desde el 11 de febrero de 1930,
884,16096,16097,16,mic,TUMBISCATIO,,dtto-13,pertenece a COALCOMAN hasta 1955,,dtto-6,pertenece a COALCOMAN hasta 1955,,dtto-8,pertenece a COALCOMAN hasta 1955,,dtto-8,pertenece a COALCOMAN hasta 1955,
885,16097,16098,16,mic,TURICATO,,dtto-8,pertenece a TACçMBARO hasta 1932,,dtto-7,pertenece a TACçMBARO hasta 1932,,dtto-9,pertenece a TACçMBARO hasta 1932,,dtto-9,pertenece a TACçMBARO hasta 1932,
886,16098,16099,16,mic,TUXPAN,,dtto-6,,,dtto-8,,,dtto-10,,,dtto-10,,
887,16099,16100,16,mic,TUZANTLA,,dtto-6,,,dtto-8,,,dtto-9,,,dtto-9,,
888,16100,16101,16,mic,TZINTZUNTZAN,,dtto-1,pertenece a QUIROGA,,dtto-2,pertenece a QUIROGA,,dtto-2,,,dtto-2,,
889,16101,16102,16,mic,TZITZIO,,dtto-4,pertenece a INDAPARAPEO hasta 1936,,dtto-9,pertenece a INDAPARAPEO hasta 1936,,dtto-3,pertenece a INDAPARAPEO hasta 1936,,dtto-3,pertenece a INDAPARAPEO hasta 1936,
890,16102,16103,16,mic,URUAPAN,dtto-11,dtto-11,,dtto-6,dtto-6,,dtto-7,dtto-7,,dtto-7,dtto-7,,
891,16103,16104,16,mic,VENUSTIANO CARRANZA,,dtto-14,pertenece a JIQUILPAN hasta 1935,,dtto-5,pertenece a JIQUILPAN hasta 1935,,dtto-6,pertenece a JIQUILPAN hasta 1935,,,pertenece a JIQUILPAN hasta 1935,
892,16104,16105,16,mic,VILLAMAR,,dtto-14,Old name GUARACHITA,,dtto-5,Old name GUARACHITA,,dtto-6,Old name GUARACHITA,,dtto-6,Old name GUARACHITA,Old name GUARACHITA
893,16105,16106,16,mic,VISTA HERMOSA,,dtto-16,VISTA HERMOSA DE NEGRETE?,,dtto-4,VISTA HERMOSA DE NEGRETE?,,dtto-4,VISTA HERMOSA DE NEGRETE?,,dtto-4,VISTA HERMOSA DE NEGRETE?,
894,16106,16107,16,mic,YURECUARO,,dtto-18,,,dtto-4,,,dtto-4,,,dtto-4,,
895,16107,16108,16,mic,ZACAPU,dtto-10,dtto-10,,,dtto-2,,,dtto-2,,,dtto-2,,
896,16108,16109,16,mic,ZAMORA,,dtto-16,,dtto-4,dtto-4,,dtto-5,dtto-5,,dtto-5,dtto-5,,
897,16109,16110,16,mic,ZINAPARO,,dtto-18,,,dtto-3,,,dtto-4,,,dtto-4,,
