ord,nom,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy,nom.godoy
1220,GARIBAY--RAFAEL,tam,5,30,1922-1924,SANCHEZ SALDAÑA--MIGUEL,Mayoría,,,Tamaulipas,Garibay--Rafael
1221,SUAREZ--PEDRO M.,tla,1,30,1922-1924,CHAVARRIA--VICENTE,Mayoría,,,Tlaxcala ,Suárez--Pedro M.
1222,HUERTA--MOISES,tla,2,30,1922-1924,DOMINGUEZ--MIGUEL,Mayoría,,,Tlaxcala ,Huerta--Moisés
1223,HERNANDEZ--MACARIO M.,tla,3,30,1922-1924,NAVA--NATIVIDAD,Mayoría,3923,,Tlaxcala ,Hernández--Macario M.
1224,PEÑA--AURELIO M.,tla,3,30,1922-1924,CORTES--ADALBERTO,Mayoría,,,Tlaxcala ,Peña--Aurelio M.
1225,AZUETA--ADOLFO,ver,1,30,1922-1924,ALEXANDER--JUAN L.,Mayoría,,,Veracruz,Azueta--Adolfo
1226,MEZA--ENRIQUE,ver,2,30,1922-1924,BRIDAT--ROSENDO,Mayoría,,,Veracruz,Meza--Enrique
1227,BARRANCO--ISAURO,ver,3,30,1922-1924,CHAGOYA--NABOR,Mayoría,,,Veracruz,Barranco--Isauro
1228,BARON OBREGON--,ver,4,30,1922-1924,REYNA--LUIS R.,Mayoría,,,Veracruz,Barón Obregón
1229,MARQUEZ--LUIS G.,ver,5,30,1922-1924,HERNANDEZ--RICARDO,Mayoría,,,Veracruz,Márquez--Luis G.
1230,ALTAMIRANO--MANLIO FABIO,ver,6,30,1922-1924,VERNETT--ALEJANDRO,Mayoría,,,Veracruz ,Altamirano--Manlio Fabio
1231,MARIN--EFREN,ver,7,30,1922-1924,ZAPATA--MANUEL,Mayoría,,,Veracruz,Marín--Efrén
1232,MARTINEZ--GABRIEL,ver,8,30,1922-1924,MARTINEZ--GABRIEL,Mayoría,,,Veracruz,Martínez--Gabriel
1233,RODRIGUEZ--GUILLERMO,ver,8,30,1922-1924,MENDEZ--FRANCISCO,Mayoría,,,Veracruz,Rodríguez--Guillermo
1234,SANCHEZ REBOLLEDO--ANTONIO,ver,9,30,1922-1924,MURRIETA--JOSE A.,Mayoría,,,Veracruz,Sánchez Rebolledo--Antonio
1235,SOTO--ENRIQUE L.,ver,10,30,1922-1924,VILLANUEVA GARZA--CIPRIANO,Mayoría,,,Veracruz,Soto--Enrique L.
1236,AGUADO--JOSE ISMAEL,ver,11,30,1922-1924,GARCIA--RUPERTO,Mayoría,,,Veracruz,Aguado--José Ismael
1237,PUIG Y CASAURANC--CARLOS,ver,12,30,1922-1924,HUERTA--ENRIQUE C.,Mayoría,,,Veracruz,Puig y Casauranc--Carlos
1238,FERNANDEZ--GUILLERMO,ver,13,30,1922-1924,GALICIA--JUAN,Mayoría,4008,,Veracruz,Fernández--Guillermo
1239,CAMPILLO SEYDE--ARTURO,ver,14,30,1922-1924,HERNANDEZ--ARCADIO,Mayoría,,,Veracruz,Campillo Seyde--Arturo
1240,BASAÑEZ--RUBEN,ver,15,30,1922-1924,MELENDEZ--JORGE,Mayoría,,,Veracruz,Basañez--Rubén
1241,VILLANUEVA GARCIA--JOSE,ver,16,30,1922-1924,JIMENEZ--MARTIN C.,Mayoría,,,Veracruz,Villanueva García--José
1242,JOACHIN--JUAN,ver,17,30,1922-1924,VIVES RUIZ--MIGUEL,Mayoría,,,Veracruz,Joachín--Juan
1243,MIRAVETE--MANUEL E.,ver,18,30,1922-1924,CADENA--JULIO,Mayoría,,,Veracruz,Miravete--Manuel E.
1244,PUIG Y CASAURANC--JOSE MANUEL,ver,19,30,1922-1924,LIMON--MANUEL A.,Mayoría,,,Veracruz,Puig y Casauranc--José Manuel
1245,CASTILLO TORRE--JOSE,yuc,1,30,1922-1924,VELASQUEZ--AURELIO,Mayoría,,,Yucatán,Castillo Torre--José
1246,CISNEROS CANTO--ARTURO,yuc,2,30,1922-1924,DOMINGUEZ--ELADIO,Mayoría,,,Yucatán,Cisneros Canto--Arturo
1247,TORREGROSA--LUIS,yuc,4,30,1922-1924,GAMBOA--RAFAEL,Mayoría,,,Yucatán,Torregrosa--Luis
1248,ITURRALDE--JOSE MARIA,yuc,5,30,1922-1924,GAMBOA B.--FERNANDO,Mayoría,,,Yucatán,Iturralde--José María
1249,CANTON--MIGUEL,yuc,6,30,1922-1924,CEBADA T.--RAFAEL,Mayoría,14782,,Yucatán,Cantón--Miguel
1250,GARCIA--ENRIQUE,zac,1,30,1922-1924,HERNANDEZ--LEOPOLDO I.,Mayoría,,,Zacatecas,García--Enrique
1251,GONZALEZ--JESUS B.,zac,2,30,1922-1924,GONZALEZ--JESUS B.,Mayoría,,,Zacatecas,González--Jesús B.
1252,OLLIVIER--FRANCISCO,zac,3,30,1922-1924,GUTIERREZ--FEDERICO M.,Mayoría,,,Zacatecas,Ollivier--Francisco
1253,SANCHEZ CAMPA--IGNACIO,zac,4,30,1922-1924,ACEVEDO--J. ANGEL,Mayoría,,,Zacatecas,Sánchez Campa--Ignacio
1254,VELAZQUEZ--J. JESUS,zac,5,30,1922-1924,GARCIA ROJAS--MANUEL,Mayoría,,,Zacatecas,Velázquez--J. Jesús
1255,REYES--TERESO,zac,6,30,1922-1924,CARRILLO--ANTONIO D.,Mayoría,,,Zacatecas,Reyes--Tereso
1256,ESTRADA--LEOPOLDO,zac,7,30,1922-1924,FRIAS Q.--LEOCADIO,Mayoría,,,Zacatecas,Estrada--Leopoldo
1257,CARDONA--ISIDRO,zac,8,30,1922-1924,OLVERA--MANUEL,Mayoría,,,Zacatecas,Cardona--Isidro
1258,QUEVEDO--RAFAEL ,ags,1,31,1924-1926,DIAZ DE LEON--ISAAC,Mayoría,,,Aguascalientes ,Quevedo--Rafael 
1259,CARPIO--MANUEL ,ags,2,31,1924-1926,ORTEGA--JOSE M.,Mayoría,,,Aguascalientes ,Carpio--Manuel 
1260,COVARRUBIAS--RICARDO ,bcn,1,31,1924-1926,LOAIZA--IGNACIO F.,Mayoría,,,Baja California Norte,Covarrubias--Ricardo 
1261,VON BORSTEL M.--ENRIQUE,bcn,2,31,1924-1926,GOMEZ JIMENEZ--MANUEL,Mayoría,2379,,Baja California Norte,Von Borstel M.--Enrique
1262,PAVON SILVA--SILVESTRE ,cam,1,31,1924-1926,MARTINEZ PRECIAT--EMILIO,Mayoría,,,Campeche,Pavón Silva--Silvestre 
1263,MENA CORDOVA--EDUARDO R.,cam,2,31,1924-1926,ANGLY LARA--F. ENRIQUE,Mayoría,,,Campeche,Mena Córdova--Eduardo R.
1264,CARDENAS--JACOBO ,coa,1,31,1924-1926,MARTINEZ Y MARTINEZ--JOSE,Mayoría,,,Coahuila,Cárdenas--Jacobo 
1265,SANTOS GUAJARDO--VICENTE ,coa,2,31,1924-1926,CHAVERO--MARIANO,Mayoría,,,Coahuila,Santos Guajardo--Vicente 
1266,GUAJARDO--CANDOR ,coa,3,31,1924-1926,RODRIGUEZ--AMBROSIO,Mayoría,,,Coahuila,Guajardo--Candor 
1267,RODRIGUEZ--ELPIDIO ,coa,4,31,1924-1926,ROBLEDO--ROBERTO J.,Mayoría,,,Coahuila,Rodríguez--Elpidio 
1268,GARZA CASTRO--ANTONIO ,coa,5,31,1924-1926,MARTINEZ IBARRA--JOSE MARIA,Mayoría,,,Coahuila,Garza Castro--Antonio 
1269,HERNANDEZ--MARCOS A. ,coa,6,31,1924-1926,CADENA--AURELIANO L.,Mayoría,,,Coahuila,Hernández--Marcos A. 
1270,SOLORZANO BEJAR--FRANCISCO,col,1,31,1924-1926,QUEVEDO--ENRIQUE,Mayoría,7196,,Colima,Solórzano Bejar--Francisco
1271,LLERENAS--JOSE ,col,2,31,1924-1926,GARCIA--JUAN DE LA CRUZ,Mayoría,,,Colima ,Llerenas--José 
1272,ESPONDA--JULIO ,cps,1,31,1924-1926,ARAUJO--FRANCISCO,Mayoría,,,Chiapas,Esponda--Julio 
1273,NUCAMENDI--JESUS Z. ,cps,2,31,1924-1926,LOPEZ--FRIACO E.,Mayoría,,,Chiapas,Nucamendi--Jesús Z. 
1274,MARTINEZ ROJAS--CESAR ,cps,3,31,1924-1926,CASTILLO JR.--MIGUEL,Mayoría,,,Chiapas,Martínez Rojas--César 
1275,MIJANGOS--BENJAMIN ,cps,4,31,1924-1926,BONIFAZ--EVARISTO,Mayoría,3791,,Chiapas,Mijangos--Benjamín 
1276,RABASA--MANUEL,cps,5,31,1924-1926,PAREDES--MARTIN,Mayoría,,,Chiapas,Rabasa--Manuel
1277,CARRASCOSA--MILICIADES,cps,6,31,1924-1926,CASTRO--BENTURA,Mayoría,,,Chiapas,Carrascosa--Miliciades
1278,RAMIREZ CORZO--LUIS ,cps,7,31,1924-1926,MONROY AGUIRRE--LUIS,Mayoría,,,Chiapas,Ramírez Corzo--Luis 
1279,ESCOBAR--JOSE U. ,cua,1,31,1924-1926,CARLISLE--SAMUEL,Mayoría,,,Chihuahua,Escobar--José U. 
1280,GARCIA CARRANZA--FRANCISCO ,cua,2,31,1924-1926,MEDINA--ISAURO,Mayoría,,,Chihuahua,García Carranza--Francisco 
1281,IRIGOYEN--MARIANO ,cua,3,31,1924-1926,AMAYA--ABELARDO S.,Mayoría,,,Chihuahua,Irigoyen--Mariano 
1282,CORONA--ANTONIO ,cua,4,31,1924-1926,MARTINEZ MILLER--BENITO,Mayoría,2949,,Chihuahua,Corona--Antonio 
1283,ALMADA--FRANCISCO R.,cua,5,31,1924-1926,PRIETO--ELISEO,Mayoría,2576,,Chihuahua,Almada--Francisco R.
1284,CALLES--JOSE ,cua,6,31,1924-1926,GUILLEN--MARIANO,Mayoría,,,Chihuahua,Calles--José 
1285,FUENTES--ANTONIO ,cua,7,31,1924-1926,AGUILERA--RODRIGO,Mayoría,2915,,Chihuahua,Fuentes--Antonio 
1286,ZINCUNEGUI TERCERO--LEOPOLDO ,df,1,31,1924-1926,BALDERAS--MANUEL,Mayoría,3016,,Distrito Federal,Zincunegui Tercero--Leopoldo 
1287,ZARRAGA--GUILLERMO ,df,2,31,1924-1926,MARQUEZ P.--ALFONSO,Mayoría,,,Distrito Federal,Zárraga--Guillermo 
1288,LEON--LUIS L. ,df,3,31,1924-1926,ESTRADA--GORGONIO,Mayoría,,,Distrito Federal,León--Luis L. 
1289,DURON GONZALEZ--GUSTAVO,df,4,31,1924-1926,PRIETO--RAUL,Mayoría,,,Distrito Federal,Durón González--Gustavo
1290,MARTINEZ DE ESCOBAR--RAFAEL ,df,5,31,1924-1926,SILVA--ARNULFO,Mayoría,,,Distrito Federal,Martínez de Escobar--Rafael 
1291,GONZALEZ--GONZALO ,df,6,31,1924-1926,ROJAS--RAMON,Mayoría,,,Distrito Federal,González--Gonzalo 
1292,YEPEZ SOLORZANO--MIGUEL,df,7,31,1924-1926,ALDERETE--ANTONIO,Mayoría,4001,,Distrito Federal,Yepez Solórzano--Miguel
1293,ORTEGA--ROMEO ,df,8,31,1924-1926,GONZALEZ MONTERO--RICARDO,Mayoría,,,Distrito Federal,Ortega--Romeo 
1294,SANTA ANNA--JUSTO A. ,df,9,31,1924-1926,ARAGON--CARLOS,Mayoría,,,Distrito Federal,Santa Anna--Justo A. 
1295,GUTIERREZ--JOSE F. ,df,10,31,1924-1926,HURTADO--ELIAS F.,Mayoría,9164,,Distrito Federal,Gutiérrez--José F. 
1296,PRIETO--ERNESTO ,df,11,31,1924-1926,AVILA--FELIPE,PRNTM Mayoría,5686,,Distrito Federal,Prieto--Ernesto 
1297,MORONES--LUIS N. ,df,12,31,1924-1926,TREVIÑO--RICARDO,Mayoría,,,Distrito Federal,Morones--Luis N. 
1298,DELHUMEAN JR.--EDUARDO ,df,13,31,1924-1926,LOPEZ--JOSE REMEDIOS,Mayoría,,,Distrito Federal,Delhumeán Jr.--Eduardo 
1299,PONCE DE LEON--RAFAEL,df,14,31,1924-1926,ESPINOZA Y RODRIGUEZ--ANTONIO,Mayoría,11640,,Distrito Federal,Ponce de León--Rafael
1300,ZENTELLA--AMILCAR,df,15,31,1924-1926,LOPEZ F.--RICARDO,Mayoría,2505,,Distrito Federal,Zentella--Amílcar
1301,ANTUNA--ALEJANDRO ,dgo,1,31,1924-1926,QUIROGA--JOSE D.,Mayoría,,,Durango,Antuna--Alejandro 
1302,REYES AVILES--SALVADOR ,dgo,2,31,1924-1926,MARTINEZ SR.--LAUREANO,Mayoría,,,Durango,Reyes Avilés--Salvador 
1303,ESTRADA--JUAN PABLO,dgo,3,31,1924-1926,MARTINEZ--LEOPOLDO,Mayoría,,,Durango,Estrada--Juan Pablo
1304,GOMEZ--RODRIGO ,dgo,4,31,1924-1926,GOMEZ--FELIPE,Mayoría,,,Durango,Gómez--Rodrigo 
1305,MARTINEZ--RAMON ,dgo,5,31,1924-1926,FABELA--JOSE G.,Mayoría,,,Durango,Martínez--Ramón 
1306,TERRONES BENITEZ--ALBERTO ,dgo,6,31,1924-1926,SEGUIN--GUILLERMO A.,Mayoría,1604,,Durango,Terrones Benítez--Alberto 
1307,BORREGO MARTINEZ--BENJAMIN ,dgo,7,31,1924-1926,SILVEYRA FERNANDEZ--J.,Mayoría,1205,,Durango,Borrego Martínez--Benjamín 
1308,GUERRA--JOSE A. ,gua,1,31,1924-1926,RANGEL--MANUEL,Mayoría,,,Guanajuato,Guerra--José A. 
1309,FERNANDEZ MARTINEZ--ENRIQUE,gua,2,31,1924-1926,ARANDAS--MANUEL G.,Mayoría,,,Guanajuato,Fernández Martínez--Enrique
1310,LLACA--CONSTANTINO ,gua,3,31,1924-1926,BEDIO--FRANCISCO,Mayoría,4173,,Guanajuato,Llaca--Constantino 
1311,BRAVO--JUAN B. ,gua,4,31,1924-1926,SANCHEZ--MANUEL,Mayoría,,,Guanajuato,Bravo--Juan B. 
1312,MUÑOZ--FELIPE ,gua,5,31,1924-1926,REA J.--JESUS,Mayoría,,,Guanajuato,Muñóz--Felipe 
1313,ABASCAL--JUAN G. ,gua,6,31,1924-1926,SILVA RUIZ--JESUS,Mayoría,,,Guanajuato,Abascal--Juan G. 
1314,SOLIS--ISAURO ,gua,7,31,1924-1926,ARAUJO--JUAN,Mayoría,,,Guanajuato,Solís--Isauro 
1315,GARCIA TELLEZ--IGNACIO ,gua,8,31,1924-1926,PADILLA--PASCUAL J.,Mayoría,,,Guanajuato,García Téllez--Ignacio 
1316,MEDRANO V.--FEDERICO,gua,9,31,1924-1926,PEREZ PRADO--PULCHERIO,Mayoría,,,Guanajuato,Medrano V.--Federico
1317,ARAGON--ANGEL ,gua,10,31,1924-1926,TAMAYO--MANUEL,Mayoría,,,Guanajuato,Aragón--Angel 
1318,ARROYO CH.--AGUSTIN ,gua,11,31,1924-1926,MONTENEGRO--FERMIN,Mayoría,3935,,Guanajuato,Arroyo Ch.--Agustín 
1319,ANDRADE--CAYETANO ,gua,12,31,1924-1926,DIAZ BARRIGA--FRANCISCO,Mayoría,,,Guanajuato,Andrade--Cayetano 
1320,AGUIRRE Y MAYA--JOSE ,gua,13,31,1924-1926,ALCANTAR--LEOPOLDO,Mayoría,,,Guanajuato,Aguirre y Maya--José 
1321,GUTIERREZ--JOSE M. ,gua,14,31,1924-1926,BUENO--ESTEBAN,Mayoría,,,Guanajuato,Gutiérrez--José M. 
1322,MENDEZ JR.--BENJAMIN ,gua,15,31,1924-1926,OBREGON--ADOLFO,Mayoría,,,Guanajuato,Méndez Jr.--Benjamín 
1323,HERNANDEZ ALVAREZ--ENRIQUE ,gua,16,31,1924-1926,JASO--LEANDRO,Mayoría,,,Guanajuato,Hernández Alvarez--Enrique 
1324,OLIVARES GUTIERREZ--FRANCISCO,gua,17,31,1924-1926,RIVERA--J. PILAR,Mayoría,,,Guanajuato,Olivares Gutiérrez--Francisco
1325,CONTRERAS--LUCAS ,gua,18,31,1924-1926,DUCOING--ARTURO,Mayoría,,,Guanajuato,Contreras--Lucas 
1326,BORJA--DESIDERIO ,gue,1,31,1924-1926,VARELA--HECTOR,Mayoría,,,Guerrero,Borja--Desiderio 
1327,OCAMPO--CAMERINO T. ,gue,2,31,1924-1926,GOMEZ--ADRIAN,Mayoría,,,Guerrero,Ocampo--Camerino T. 
1328,GOMEZ--MARGARITO ,gue,3,31,1924-1926,TOLEDO--MANUEL B.,Mayoría,,,Guerrero,Gómez--Margarito 
1329,PADILLA--EZEQUIEL ,gue,4,31,1924-1926,SOBERON Y PARRA--GALO,Mayoría,,,Guerrero,Padilla--Ezequiel 
1330,VAZQUEZ DEL MERCADO--ALBERTO ,gue,5,31,1924-1926,SANCHEZ--ALEJANDRO,Mayoría,,,Guerrero,Vázquez del Mercado--Alberto 
1331,CERVANTES--J. REFUGIO,gue,6,31,1924-1926,IBARRA--RAMON,Mayoría,5429,,Guerrero,Cervantes--J. Refugio
1332,SALAZAR--JUAN B. ,gue,7,31,1924-1926,MOCTEZUMA--LEONIDES,Mayoría,5566,,Guerrero,Salazar--Juan B. 
1333,BARRERA--DANIEL L. ,gue,8,31,1924-1926,GUEVARA--ALFONSO D.,Mayoría,,,Guerrero,Barrera--Daniel L. 
1334,LOPEZ--MANUEL ,gue,10,31,1924-1926,MALDONADO--FRANCISCO,Mayoría,1869,,Guerrero,López--Manuel 
1335,CAMPOS--DAMERINO ,hgo,1,31,1924-1926,ESPARZA--EMILIANO,Mayoría,,,Hidalgo,Campos--Damerino 
1336,GALVAN--JOSE L. ,hgo,2,31,1924-1926,MADRID--ALFREDO,Mayoría,,,Hidalgo,Galván--José L. 
1337,HERNANDEZ--LEONARDO M. ,hgo,3,31,1924-1926,LOPEZ--HELIODORO,Mayoría,,,Hidalgo,Hernández--Leonardo M. 
1338,SANTANDER--OSCAR B. ,hgo,4,31,1924-1926,GARCIA--CESAREO I.,Mayoría,,,Hidalgo,Santander--Oscar B. 
1339,BASURTO--ARTEMIO,hgo,5,31,1924-1926,PEÑA JR.--FRANCISCO DE LA,Mayoría,,,Hidalgo,Basurto--Artemio
1340,NOCHEBUENA--JUVENCIO,hgo,6,31,1924-1926,ANGELES--ERASMO,Mayoría,,,Hidalgo,Nochebuena--Juvencio
1341,CRAVIOTO--ALBERTO ,hgo,7,31,1924-1926,ANGELES--ALBERTO,Mayoría,,,Hidalgo,Cravioto--Alberto 
1342,MONROY--ROMAN,hgo,8,31,1924-1926,FALCON--NICOMEDES,PRH Mayoría,7037,,Hidalgo,Monroy--Román
1343,LOPEZ SOTO--FRANCISCO ,hgo,9,31,1924-1926,PARRA--FLORO M.,Mayoría,,,Hidalgo,López Soto--Francisco 
1344,HERNANDEZ--SANTIAGO M. ,hgo,10,31,1924-1926,MERCADO--LEOBARDO L.,Mayoría,,,Hidalgo,Hernández--Santiago M. 
1345,ARCINIEGA--ANASTASIO ,hgo,11,31,1924-1926,LEDESMA--EFRAIN,Mayoría,,,Hidalgo,Arciniega--Anastasio 
1346,ROMO--ALFREDO ,jal,1,31,1924-1926,VIDRIO PEREZ--FRANCISCO,Mayoría,,,Jalisco,Romo--Alfredo 
1347,GOMEZ CANO--JOSE V. ,jal,2,31,1924-1926,ORTIZ M.--CARLOS,Mayoría,,,Jalisco,Gómez Cano--José V. 
1348,CRISTO--GUSTAVO R. ,jal,3,31,1924-1926,ABITIA--LUIS J.,Mayoría,,,Jalisco,Cristo--Gustavo R. 
1349,CUELLAR--JOSE MARIA ,jal,4,31,1924-1926,CUELLAR J.--LEOPOLDO,Mayoría,,,Jalisco,Cuellar--José María 
1350,IZABAL--JUAN B. ,jal,5,31,1924-1926,RABAGO SOTO--MIGUEL,Mayoría,,,Jalisco,Izabal--Juan B. 
1351,OROZCO--DAVID ,jal,6,31,1924-1926,ORTEGA VALDEZ--MANUEL,Mayoría,,,Jalisco,Orozco--David 
1352,COVARRUBIAS--RICARDO ,jal,7,31,1924-1926,ACEVES OROZCO--FRANCISCO,Mayoría,4228,,Jalisco,Covarrubias--Ricardo 
1353,MORENO--FRANCISCO Z.,jal,8,31,1924-1926,MACIAS--DANIEL,Mayoría,,,Jalisco,Moreno--Francisco Z.
1354,VALADEZ RAMIREZ--ANTONIO,jal,9,31,1924-1926,CUELLAR--JOSE DE JESUS,Mayoría,,,Jalisco,Valadéz Ramírez--Antonio
1355,CORDOVA--RAMON,jal,10,31,1924-1926,CASILLAS--LONGINOS,CPRJ Mayoría,8825,,Jalisco,Córdova--Ramón
1356,RAMIREZ--MARGARITO,jal,11,31,1924-1926,ANDA--JOSE GUADALUPE DE,Mayoría,,,Jalisco,Ramírez--Margarito
1357,LOPEZ--DAVID S. ,jal,12,31,1924-1926,VASQUEZ V.--ENRIQUE,Mayoría,,,Jalisco,López--David S. 
1358,MARTIN DEL CAMPO--FERNANDO ,jal,13,31,1924-1926,ZUNO HERNANDEZ--SALVADOR,Mayoría,,,Jalisco,Martín del Campo--Fernando 
1359,OTERO--J. JESUS ,jal,14,31,1924-1926,GARCIA--LUIS,Mayoría,,,Jalisco,Otero--J. Jesús 
1360,FLORES--FRANCISCO A. ,jal,15,31,1924-1926,GARCIA--RUPERTO,Mayoría,,,Jalisco,Flores--Francisco A. 
1361,PARRA--ROMUALDO ,jal,16,31,1924-1926,CAMACHO--FRANCISCO,Mayoría,,,Jalisco,Parra--Romualdo 
1362,PALENCIA--BENIGNO,jal,17,31,1924-1926,LOZANO--SEVERIANO,Mayoría,,,Jalisco,Palencia--Benigno
1363,PEREZ--FELIPE ,jal,18,31,1924-1926,MORALES PALAFOX--ISIDRO,Mayoría,4913,,Jalisco,Pérez--Felipe 
1364,VILLASEÑOR MEJIA--JULIAN ,jal,19,31,1924-1926,CASTILLO--CASIMIRO,CPRJ Mayoría,2250,,Jalisco,Villaseñor Mejía--Julián 
1365,GONZALEZ--JUSTO ,jal,20,31,1924-1926,ROBLES--ELPIDIO,PRJ Mayoría,3168,,Jalisco,González--Justo 
1366,GONZALEZ--ALBERTO ,jal,21,31,1924-1926,SENDIS--MARTINIANO,Mayoría,,,Jalisco,González--Alberto 
1367,MADRIGAL--JUAN ,jal,22,31,1924-1926,CHAVEZ--FERNANDO,Mayoría,4943,,Jalisco,Madrigal--Juan 
1368,CUERVO--CARLOS ,jal,23,31,1924-1926,HERNANDEZ--EMILIO,Mayoría,,,Jalisco,Cuervo--Carlos 
1369,DIAZ--JESUS M. ,mex,1,31,1924-1926,GARCES--FERNANDO,Mayoría,,,México,Díaz--Jesús M. 
1370,NIETO--ROBERTO,mex,2,31,1924-1926,CALDERON--MANUEL R.,Mayoría,,,México,Nieto--Roberto
1371,MONTES DE OCA--DAVID ,mex,3,31,1924-1926,GOMEZ--MARGARITO,Mayoría,4547,,México,Montes de Oca--David 
1372,OTAÑEZ--ROBERTO ,mex,4,31,1924-1926,LOPEZ GOMEZ--ADRIAN,Mayoría,,,México,Otañez--Roberto 
1373,HINOSTROSA--DEMETRIO ,mex,5,31,1924-1926,SUAREZ--ZENON,Mayoría,,,México,Hinostrosa--Demetrio 
1374,FLORES PEÑA--TELESFORO ,mex,6,31,1924-1926,SAMANO--EFREN,Mayoría,,,México,Flores Peña--Telésforo 
1375,FABILA--GILBERTO ,mex,7,31,1924-1926,PATIÑO--JUAN MANUEL,Mayoría,,,México,Fabila--Gilberto 
1376,ANAYA--RAMON ,mex,8,31,1924-1926,VARGAS--JORGE A.,Mayoría,,,México,Anaya--Ramón 
1377,TRUEBA--CLEMENTE,mex,9,31,1924-1926,TELLEZ--FRANCISCO J.,Mayoría,,,México,Trueba--Clemente
1378,GOMEZ--FILIBERTO ,mex,10,31,1924-1926,ROBLES--LORENZO,Mayoría,,,México,Gómez--Filiberto 
1379,VALENZUELA--ARTURO J. ,mex,11,31,1924-1926,EZETA--ALFREDO M.,Mayoría,,,México,Valenzuela--Arturo J. 
1380,JACOB--ENRIQUE ,mex,12,31,1924-1926,GARCIA--PLACIDO,Mayoría,,,México,Jacob--Enrique 
1381,ZORRAQUIN--BENITO ,mex,13,31,1924-1926,RIOS--ERNESTO,PREM Mayoría,5323,,México,Zorraquín--Benito 
1382,GARCIA M.--MARIANO ,mex,14,31,1924-1926,LABRA JR.--WENSESLAO,PREM Mayoría,,,México,García M.--Mariano 
1383,DIAZ--LUIS MANUEL ,mex,15,31,1924-1926,RODRIGUEZ AYALA--MANUEL,PREM Mayoría,,,México,Díaz--Luis Manuel 
1384,DORANTES--PROCORO ,mex,16,31,1924-1926,SIERRA--JOSE DE LA,Mayoría,,,México,Dorantes--Prócoro 
1385,VILLAVICENCIO--ROMULO A. ,mex,17,31,1924-1926,MADRIGAL--RAMON,Mayoría,,,México,Villavicencio--Rómulo A. 
1386,PEREZ GIL Y ORTIZ--JOSE ,mic,1,31,1924-1926,CONDES--PASCUAL,Mayoría,,,Michoacán,Pérez Gil y Ortíz--José 
1387,FLORES--VICTORIANO ,mic,2,31,1924-1926,MACIEL--DEMETRIO,Mayoría,1379,,Michoacán,Flores--Victoriano 
1388,DIAZ--LUIS ,mic,3,31,1924-1926,ALVARADO DIAZ--JUAN,Mayoría,1971,,Michoacán,Díaz--Luis 
1389,SOLIS--VIDAL,mic,4,31,1924-1926,LEON--ALFREDO,Mayoría,,,Michoacán,Solís--Vidal
1390,GUERRERO--SILVESTRE ,mic,5,31,1924-1926,GUERRERO--SALVADOR,Mayoría,2659,,Michoacán,Guerrero--Silvestre 
1391,RIVA PALACIO--CARLOS ,mic,6,31,1924-1926,AVILES--MANUEL,Mayoría,,,Michoacán,Riva Palacio--Carlos 
1392,SANCHEZ PINEDA--JOSE MARIA ,mic,7,31,1924-1926,CARBAJAL--CLISERIO V.,Mayoría,,,Michoacán,Sánchez Pineda--José María 
1393,SILVA--JOAQUIN ,mic,8,31,1924-1926,MONTALVAN--RAFAEL,Mayoría,,,Michoacán,Silva--Joaquín 
1394,MARTINEZ--PEDRO M. ,mic,9,31,1924-1926,RIVERA DIAZ--FRANCISCO,Mayoría,,,Michoacán,Martínez--Pedro M. 
1395,PINEDA--EFRAIN ,mic,10,31,1924-1926,TORRES--DIODORO,Mayoría,,,Michoacán,Pineda--Efraín 
1396,ORTEGA--MELCHOR,mic,11,31,1924-1926,AYALA--JUAN,Mayoría,4081,,Michoacán,Ortega--Melchor
1397,ALVAREZ TREVIÑO--ALFREDO ,mic,12,31,1924-1926,ESPINOSA GUTIERREZ--ANTONIO,Mayoría,,,Michoacán,Alvarez Treviño--Alfredo 
1398,PINEDA--J. JESUS ,mic,13,31,1924-1926,MARTINEZ--IGNACIO,Mayoría,,,Michoacán,Pineda--J. Jesús 
1399,PICAZO--RAFAEL ,mic,14,31,1924-1926,GUDIÑO--J. JESUS,Mayoría,,,Michoacán,Picazo--Rafael 
1400,MAGAÑA--OCTAVIO ,mic,15,31,1924-1926,PEREZ--PEDRO,PA Mayoría,4144,,Michoacán,Magaña--Octavio 
1401,ALVAREZ Y ALVAREZ--RAFAEL ,mic,16,31,1924-1926,LEÑERO RUIZ--ALFONSO,Mayoría,7543,,Michoacán,Alvarez y Alvarez--Rafael 
1402,ROMERO FLORES--JESUS,mic,17,31,1924-1926,MORENO R.--MELESIO,Mayoría,5405,,Michoacán,Romero Flores--Jesús
1403,ACEVES--ERNESTO ,mic,18,31,1924-1926,PADILLA RAMIREZ--RAFAEL,Mayoría,4798,,Michoacán,Aceves--Ernesto 
1404,VALDOVINOS GARZA--JOSE ,mic,19,31,1924-1926,RODRIGUEZ--JOSE,Mayoría,,,Michoacán,Valdovinos Garza--José 
1405,MIER Y TERAN--EUGENIO,mor,1,31,1924-1926,CAMPO--LUIS G.,Mayoría,,,Morelos,Mier y Terán--Eugenio
1406,ANZURES--VICENTE ,mor,2,31,1924-1926,PINZON--ERNESTO,Mayoría,,,Morelos,Anzures--Vicente 
1407,SOTELO--SILVANO ,mor,3,31,1924-1926,QUEVEDO--SANTOS,Mayoría,,,Morelos,Sotelo--Silvano 
