ord,nombre,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy
1590,"López Gómez, Adrián ",mex,6,34,1930-1932,"Ramírez de Arellano, Luis",Mayoría,,,México
1549,"Legorreta, Rafael M. ",mex,7,34,1930-1932,"Gómez, Bernardo",Mayoría,,,México
2397,"Suárez, Zenón ",mex,9,34,1930-1932,"Legaspi, Adrián",PNR Mayoría,,,México
2131,"Riva Palacio, Manuel",mex,1,35,1932-1934,"Rocha, Agustín",PNR Mayoría,,,México
41,"Arroyo, Armando P.",mex,2,35,1932-1934,"Esquinca Aguilar, Oliverio",PNR Mayoría,,,México
1140,"Fabila, Gilberto",mex,3,35,1932-1934,"Hernández, Margarito",Mayoría,,,México
97,"Beltrán Vázquez, Manuel",mex,5,35,1932-1934,"Sánchez, Luis",Mayoría,9003,,México
2213,"Romero, Antonio",mex,5,35,1932-1934,"Sánchez, Luis",Mayoría,,,México
1263,"Gómez A., Ignacio",mex,6,35,1932-1934,"Ramírez, Porfirio",PNR Mayoría,,,México
1496,"Labra, Wenceslao",mex,7,35,1932-1934,"Jiménez, José",PNR Mayoría,,,México
1137,"Estrada, Felipe",mex,8,35,1932-1934,"Montaño, Abelardo",PNR Mayoría,,,México
1279,"Gómez, Bernardo",mex,9,35,1932-1934,"López Zetina, Jesús",PNR Mayoría,16368,,México
1546,"Legaspi, Adrián",mex,10,35,1932-1934,"Patiño, Juan Manuel",PNR Mayoría,,,México
1859,"Mozo, José",mex,14,35,1932-1934,"González, David",PNR Mayoría,14013,,México
1060,"Chacón, Juan  ",mex,,36,1934-1937,,PNR,,,México
1100,"Contreras C., Irineo ",mex,,36,1934-1937,,,,,México
1640,"López Contreras, Eucario ",mex,,36,1934-1937,,PNR,,,México
1836,"Montes de Oca, David ",mex,,36,1934-1937,,PNR,,,México
1976,"Ortega, Tito  ",mex,,36,1934-1937,,PNR,,,México
2071,"Pichardo, Carlos  ",mex,,36,1934-1937,,PNR,,,México
2119,"Ramírez de Arellano, Luis ",mex,,36,1934-1937,,PNR,,,México
2351,"Segura, Gustavo  ",mex,,36,1934-1937,,PNR,,,México
2385,"Solórzano, Fernando  ",mex,,36,1934-1937,,PNR,,,México
2464,"Trueba, Pedro  ",mex,,36,1934-1937,,,,,México
1094,"Chávez, Arturo  ",mic,,36,1934-1937,,PNR,,,Michoacan
798,"Alcaraz Romero, Salvador",mic,,26,1916-1917,,,,congreso constituyente,Michoacán
818,"Alvarado, Alberto",mic,,26,1916-1917,,,,congreso constituyente,Michoacán
828,"Álvarez y Álvarez, José",mic,,26,1916-1917,,,,congreso constituyente,Michoacán
847,"Andrade López, Cayetano",mic,,26,1916-1917,,,,congreso constituyente,Michoacán
896,"Avilés, Uriel",mic,,26,1916-1917,,,,congreso constituyente,Michoacán
953,"Betancourt, Amado",mic,,26,1916-1917,,,,congreso constituyente,Michoacán
1063,"Castrejón, Martín",mic,,26,1916-1917,,,,congreso constituyente,Michoacán
1084,"Cervera Riza, Gabriel",mic,,26,1916-1917,,,,congreso constituyente,Michoacán
1644,"López Couto, Enésimo",mic,,26,1916-1917,,,,congreso constituyente,Michoacán
1727,"Márquez Álvarez, Rafael",mic,,26,1916-1917,,,,congreso constituyente,Michoacán
1751,"Martínez Solórzano, Manuel",mic,,26,1916-1917,,,,congreso constituyente,Michoacán
1893,"Múgica, Francisco J. ",mic,,26,1916-1917,,,,congreso constituyente,Michoacán
2034,"Peralta, Alberto",mic,,26,1916-1917,,,,congreso constituyente,Michoacán
2244,"Romero Flores, Jesús",mic,,26,1916-1917,,,,congreso constituyente,Michoacán
2272,"Ruiz, José P.",mic,,26,1916-1917,,,,congreso constituyente,Michoacán
2359,"Silva Herrera, José",mic,,26,1916-1917,,,,congreso constituyente,Michoacán
639,"Avellaneda, Juan de Dios",mic,1,27,1917-1918,"Ruiz, José P",Mayoría,1154,,Michoacán
1329,"García de León, Porfirio",mic,1,27,1917-1918,"Ruíz, José P.",Mayoría,,,Michoacán
598,"Andrade, Cayetano",mic,2,27,1917-1918,"Díaz Barriga, Jesús",Izquierdista Mayoría,1323,,Michoacán
923,"Barragán, Martín",mic,3,27,1917-1918,"Ochoa, Enrique",Mayoría,,,Michoacán
893,"Avilés, Uriel",mic,4,27,1917-1918,"Patiño Borja, Francisco",Izquierdista Mayoría,,,Michoacán
205,"Parra, Enrique",mic,5,27,1917-1918,"Téllez, Federico",Mayoría,4622,,Michoacán
1645,"López Couto, Onésimo",mic,6,27,1917-1918,"Martínez González, Francisco",Izquierdista Mayoría,,,Michoacán
1068,"Celerino, Luviano",mic,7,27,1917-1918,"Sánchez, Sidronio",Mayoría,,,Michoacán
1433,"González Torres, Salvador",mic,8,27,1917-1918,"Valdés, Bruno",Izquierdista Mayoría,,,Michoacán
1308,"Gaitán, José",mic,9,27,1917-1918,"Vázquez, José",Mayoría,,,Michoacán
1471,"Guajardo, Candor",mic,10,27,1917-1918,"Alcazar, Eduardo A.",Mayoría,,,Michoacán
628,"Cano, Rafael",mic,11,27,1917-1918,"Lira, José",Mayoría,1189,,Michoacán
729,"Silva Herrera, José",mic,12,27,1917-1918,"Hurtado, J. Jesús",Derechista Mayoría,307,,Michoacán
952,"Betancourt, Amadeo",mic,14,27,1917-1918,"Cárdenas, Lázaro",Izquierdista Mayoría,,,Michoacán
694,"Navarrete, Antonio",mic,15,27,1917-1918,"Múgica Pérez, Francisco",Mayoría,742,,Michoacán
1892,"Múgica, Francisco J.",mic,16,27,1917-1918,"Mercado, Francisco",Izquierdista Mayoría,,,Michoacán
727,"Gómez S., Emiliano",mic,17,27,1917-1918,"Hurtado Juárez, Manuel",Mayoría,393,,Michoacán
700,"Breña, Luis",mic,1,28,1918-1920,Luna Pedro A.,PDBJ Mayoría,693,,Michoacán
894,"Avilés, Uriel",mic,2,28,1918-1920,"Sáenz, José Alfonso",Mayoría,,,Michoacán
734,"Barragán, Martín",mic,3,28,1918-1920,"Núñez, Isidoro",Mayoría,283,,Michoacán
605,"Zincunegui Tercero, Leopoldo",mic,4,28,1918-1920,Sánchez Vigil,Mayoría,1300,,Michoacán
471,"Parra, Enrique",mic,5,28,1918-1920,"Sánchez Anaya, José",Mayoría,2135,,Michoacán
370,"Peña, Estanislao",mic,6,28,1918-1920,"Patiño Jr., Mauro",Mayoría,2829,,Michoacán
2547,"Villela, Humberto",mic,7,28,1918-1920,"Santibañez, Rafael",Mayoría,,,Michoacán
735,"Castrejón, Martín",mic,8,28,1918-1920,"Mota, Julio",PLN Mayoría,244,,Michoacán
737,"Gaitán, José",mic,9,28,1918-1920,"Villaseñor, Nicandro",Mayoría,230,,Michoacán
886,"Avellaneda, Juan de Dios",mic,10,28,1918-1920,"Villaseñor, Nicandro",Mayoría,,,Michoacán
701,"Arriaga, J. Isaac",mic,11,28,1918-1920,"Villegas, Ignacio",Mayoría,683,,Michoacán
711,"Guillén, Salvador S.",mic,11,28,1918-1920,"Treviño S., José",Mayoría,564,,Michoacán
2360,"Silva Herrera, José",mic,12,28,1918-1920,"León, Carlos",Mayoría,,,Michoacán
749,"Aceves, Alejandro R.",mic,13,28,1918-1920,"Amezola, Andrés",Mayoría,,,Michoacán
667,"Mejía, Abraham",mic,14,28,1918-1920,"Maciel, Gustavo",Mayoría,944,,Michoacán
510,"Carriedo Méndez, Prisciliano",mic,15,28,1918-1920,"Alfaro, Isaac C.",Mayoría,1891,,Michoacán
441,"Reyes, Rafael",mic,16,28,1918-1920,"Mercado, Francisco",PPLP Mayoría,2331,,Michoacán
2404,"Soto, José María",mic,17,28,1918-1920,"Valdés, Alfonso",PS Mayoría,,,Michoacán
895,"Avilés, Uriel",mic,1,29,1920-1922,"Ruíz, José P.",PLC Mayoría,,,Michoacán
485,"Padilla, Manuel",mic,2,29,1920-1922,"Díaz, Antonio",Mayoría,2047,,Michoacán
339,"Ibarra, Bibíano",mic,3,29,1920-1922,"Molina, José",Mayoría,3045,,Michoacán
162,"Sánchez Anaya, José",mic,5,29,1920-1922,"Reyes Pérez, Rafael",Mayoría,5323,,Michoacán
291,"Couto J., Antonio",mic,6,29,1920-1922,"Riva Palacio, Carlos",Mayoría,3475,,Michoacán
589,"Barragán, Martín",mic,7,29,1920-1922,"Montenegro, Isaac",Mayoría,1376,,Michoacán
2183,"Rivera, Constantino",mic,8,29,1920-1922,"Marroquín, Silvestre Ch.",Mayoría,,,Michoacán
530,"Laris Rubio, Eduardo",mic,9,29,1920-1922,"Victoria, José",Mayoría,1746,,Michoacán
373,"Villegas C., Ignacio",mic,10,29,1920-1922,"Cano, Rafael",Mayoría,2809,,Michoacán
1466,"González, Rafael M.",mic,12,29,1920-1922,"Alcazar, Braulio",Mayoría,,,Michoacán
602,"Bravo Betancourt, José",mic,13,29,1920-1922,"Sánchez Arriola, Ramón",Mayoría,1309,,Michoacán
439,"Navarro, Uriel",mic,14,29,1920-1922,"Mendez, Alberto",Mayoría,2333,,Michoacán
276,"Carriedo Méndez, Prisciliano",mic,15,29,1920-1922,"Melgoza, Florentino",Mayoría,3639,,Michoacán
611,"Guzmán, Luis",mic,16,29,1920-1922,"Mercado, Francisco",Mayoría,1277,,Michoacán
107,"Soto, José María",mic,17,29,1920-1922,"Navarrete, José",Mayoría,7282,,Michoacán
2015,"Parra, Enrique",mic,1,30,1922-1924,"Díaz, Luis",Mayoría,,,Michoacán
2047,"Pérez Gil y Ortíz, José",mic,2,30,1922-1924,"Pérez Gil, Luis",Mayoría,,,Michoacán
928,"Barriga Zavala, José",mic,3,30,1922-1924,"Rincón Tovar, José",Mayoría,,,Michoacán
2382,"Solís, Vidal",mic,4,30,1922-1924,"Torres Caballero, J.",Mayoría,,,Michoacán
2541,"Villegas, Federico",mic,5,30,1922-1924,"Yáñez, Maclovio",Mayoría,,,Michoacán
2364,"Silva, Joaquín",mic,8,30,1922-1924,"Sotelo, Víctor",Mayoría,,,Michoacán
672,"Villegas, Ignacio C.",mic,10,30,1922-1924,"Avila, Gabriel",Mayoría,863,,MIchoacán
2324,"Santa Cruz, Emigdio",mic,11,30,1922-1924,"Mendoza, Carlos",Mayoría,,,Michoacán
2483,"Valladares, Antonio",mic,13,30,1922-1924,"Pineda, Atanasio",Mayoría,,,Michoacán
2301,"Sánchez Arriola, Ramón",mic,14,30,1922-1924,"Ramírez, Mariano",Mayoría,,,Michoacán
2135,"Ramírez, Enrique",mic,18,30,1922-1924,"Gómez, José",Mayoría,,,Michoacán
2048,"Pérez Gil y Ortíz, José ",mic,1,31,1924-1926,"Condes, Pascual",Mayoría,,,Michoacán
588,"Flores, Victoriano ",mic,2,31,1924-1926," Maciel, Demetrio",Mayoría,1379,,Michoacán
497,"Díaz, Luis ",mic,3,31,1924-1926," Alvarado Díaz, Juan",Mayoría,1971,,Michoacán
2383,"Solís, Vidal",mic,4,31,1924-1926,"León, Alfredo",Mayoría,,,Michoacán
394,"Guerrero, Silvestre ",mic,5,31,1924-1926,"Guerrero, Salvador",Mayoría,2659,,Michoacán
2171,"Riva Palacio, Carlos ",mic,6,31,1924-1926,"Avilés, Manuel",Mayoría,,,Michoacán
2308,"Sánchez Pineda, José María ",mic,7,31,1924-1926,"Carbajal, Cliserio V.",Mayoría,,,Michoacán
2365,"Silva, Joaquín ",mic,8,31,1924-1926,"Montalván, Rafael",Mayoría,,,Michoacán
1764,"Martínez, Pedro M. ",mic,9,31,1924-1926,"Rivera Díaz, Francisco",Mayoría,,,Michoacán
2074,"Pineda, Efraín ",mic,10,31,1924-1926,"Torres, Diódoro",Mayoría,,,Michoacán
245,"Ortega, Melchor",mic,11,31,1924-1926,"Ayala, Juan",Mayoría,4081,,Michoacán
827,"Alvarez Treviño, Alfredo ",mic,12,31,1924-1926,"Espinosa Gutiérrez, Antonio",Mayoría,,,Michoacán
2079,"Pineda, J. Jesús ",mic,13,31,1924-1926,"Martínez, Ignacio",Mayoría,,,Michoacán
2067,"Picazo, Rafael ",mic,14,31,1924-1926,"Gudiño, J. Jesús",Mayoría,,,Michoacán
241,"Magaña, Octavio ",mic,15,31,1924-1926,"Perez, Pedro",PA Mayoría,4144,,Michoacán
98,"Alvarez y Alvarez, Rafael ",mic,16,31,1924-1926,"Leñero Ruiz, Alfonso",Mayoría,7543,,Michoacán
156,"Romero Flores, Jesús",mic,17,31,1924-1926,"Moreno R., Melesio",Mayoría,5405,,Michoacán
198,"Aceves, Ernesto ",mic,18,31,1924-1926,"Padilla Ramírez, Rafael",Mayoría,4798,,Michoacán
2477,"Valdovinos Garza, José ",mic,19,31,1924-1926,"Rodríguez, José",Mayoría,,,Michoacán
2309,"Sánchez Pineda, José María ",mic,7,32,1926-1928,"Juárez, Luis E.",Mayoría,,,Michoacán
1994,"Oviedo Mota, Alberto ",mic,9,32,1926-1928,"Gómez Hurtado, José",Mayoría,,,Michoacán
2075,"Pineda, Efraín ",mic,10,32,1926-1928,"Pimentel, José",Mayoría,,,Michoacán
1969,"Ortega, Melchor ",mic,11,32,1926-1928,"Paz, Leobardo",Mayoría,,,Michoacán
1897,"Muratalla Torres, Austreberto ",mic,13,32,1926-1928,"Duarte C., Ildefonso",Mayoría,,,Michoacán
2068,"Picazo, Rafael ",mic,14,32,1926-1928,"Cisneros, José I.",Mayoría,,,Michoacán
748,"Aceves, Alberto    ",mic,1,33,1928-1930,"Ramos, Salvador",Mayoría,,,Michoacán
751,"Aceves, Ernesto    ",mic,2,33,1928-1930,"Arroyo de Anda, Francisco",Mayoría,,,Michoacán
1194,"Díaz, Luis    ",mic,3,33,1928-1930,"Rodríguez Corona, José",Mayoría,,,Michoacán
235,"Robles, Lorenzo     ",mic,5,33,1928-1930,"Luna, Antonio M.",Mayoría,4211,,Michoacán
892,"Avilés, Manuel   ",mic,6,33,1928-1930,"Vázquez, Onofre",Mayoría,,,Michoacán
2310,"Sánchez Pineda, José María   ",mic,7,33,1928-1930,"Arredondo, Jenaro",Mayoría,,,Michoacán
1813,"Méndez, Luis   ",mic,8,33,1928-1930,"Hernández, Santiago",Mayoría,,,Michoacán
1309,"Gaitán, José     ",mic,9,33,1928-1930,"Montaño, Federico",Mayoría,,,Michoacán
2077,"Pineda, Efraín  ",mic,10,33,1928-1930,"Rico, Alejandro",UPSM Mayoría,,,Michoacán
1970,"Ortega, Melchor  ",mic,11,33,1928-1930,"Paz, Leobardo",Mayoría,,,Michoacán
1557,"Hurtado, Silviano    ",mic,12,33,1928-1930,"Hurtado Z., Jesús",Mayoría,,,Michoacán
615,"Carranza, Gabino   ",mic,13,33,1928-1930,"Ruíz F., Antonio",UPSM Mayoría,1255,,Michoacán
1898,"Muratalla Torres, Austreberto  ",mic,13,33,1928-1930,"Alcalá Pulido, Ignacio",Mayoría,,,Michoacán
2070,"Picazo, Rafael   ",mic,14,33,1928-1930,"Anaya, Alfredo",Mayoría,,,Michoacán
1710,"Magaña, Octavio    ",mic,15,33,1928-1930,"Torres, Luis G.",Mayoría,,,Michoacán
1799,"Melgoza, Florentino   ",mic,16,33,1928-1930,"Magaña, Manuel",Mayoría,,,Michoacán
1873,"Moreno R., Melesio   ",mic,17,33,1928-1930,"Chavolla, José",Mayoría,,,Michoacán
2141,"Ramírez, Rodolfo   ",mic,18,33,1928-1930,"Villegas, José",Mayoría,,,Michoacán
745,"Abarca Pérez, Juan    ",mic,19,33,1928-1930,"Zaragoza, Juventino",UPS Mayoría,,,Michoacán
1838,"Morelos, Enrique ",mic,1,34,1930-1932,"Corona N., Francisco",PNR Mayoría,,,Michoacán
1683,"Medina Chávez, Manuel ",mic,2,34,1930-1932,"Coria, Alberto",Mayoría,,,Michoacán
2368,"Soto Reyes, Ernesto ",mic,3,34,1930-1932,"Paul, José",PNR Mayoría,,,Michoacán
1561,"Leñero Ruíz, Alfonso ",mic,4,34,1930-1932,"Prado, Ernesto",PNR Mayoría,,,Michoacán
2036,"Picazo, Rafael ",mic,5,34,1930-1932,"Morales, Luis",Mayoría,,,Michoacán
1426,"Hurtado, Silviano",mic,6,34,1930-1932,"Sumaya, Luis G.",Mayoría,,,Michoacán
2043,"Pineda, Efraín ",mic,7,34,1930-1932,"Cornejo V., J. Jesús",PNR Mayoría,,,Michoacán
839,"Carreón, Donaciano ",mic,9,34,1930-1932,"Carrillo, Juan Manuel",PNR Mayoría,,,Michoacán
2473,"Vázquez, Gabino O.",mic,1,35,1932-1934,"Ruiz Solís, Ernesto",PNR Mayoría,,,Michoacán
1310,"González Herrejón, Carlos",mic,2,35,1932-1934,"Toledo Sosa, Emilio",PNR Mayoría,,,Michoacán
752,"Bremauntz, Alberto",mic,3,35,1932-1934,"Castillo, Federico",PNR Mayoría,,,Michoacán
2098,"Ramírez, Enrique",mic,4,35,1932-1934,"Angel, Ramón",PNR Mayoría,7582,,Michoacán
1212,"García Amezcua, Luis",mic,5,35,1932-1934,"Quiroz S., Socorro",PNR Mayoría,,,Michoacán
1555,"Leñero Ruiz, Agustín",mic,6,35,1932-1934,"Hernández, Francisco",PNR Mayoría,,,Michoacán
955,"Coria, Alberto",mic,7,35,1932-1934,"Zamora, Gabriel",PNR Mayoría,,,Michoacán
1905,"Ordorica, Jesús J.",mic,8,35,1932-1934,"González, Fortino",PNR Mayoría,,,Michoacán
1668,"Martínez, Francisco A.",mic,9,35,1932-1934,"Sotelo, Víctor",PNR Mayoría,,,Michoacán
852,"Carrillo Durán, Ricardo",mic,10,35,1932-1934,"Patiño, Sacrovir",Mayoría,12000,,Michoacán
1489,"Juárez, Primitivo",mic,11,35,1932-1934,"Jiménez, Vidal",PNR Mayoría,,,Michoacán
43,"Anguiano, Victoriano  ",mic,,36,1934-1937,,PNR,,,Michoacán
57,"Arizmendi, David S. ",mic,,36,1934-1937,,PNR,,,Michoacán
1528,"Hinojosa, Augusto  ",mic,,36,1934-1937,,PNR,,,Michoacán
1759,"Mayes Navarro, Antonio ",mic,,36,1934-1937,,PNR,,,Michoacán
1809,"Méndez, Luis  ",mic,,36,1934-1937,,PNR,,,Michoacán
1855,"Mora Tovar, Luis ",mic,,36,1934-1937,,PNR,,,Michoacán
2386,"Solórzano, José  ",mic,,36,1934-1937,,PNR,,,Michoacán
2442,"Torres Caballero, Jesús ",mic,,36,1934-1937,,PNR,,,Michoacán
2443,"Torres G., Espiridión ",mic,,36,1934-1937,,PNR,,,Michoacán
2489,"Vallejo, Augusto  ",mic,,36,1934-1937,,PNR,,,Michoacán
1391,"Gómez Campos, Agustín",mic,6,30,1922-1924,"López Núñez, Maurilio",Mayoría,,,Michoacán 
799,"Alcaraz Romero, Salvador",mic,7,30,1922-1924,"Luviano, Celerino",Mayoría,,,Michoacán 
1706,"Magaña Soto, Jesús",mic,9,30,1922-1924,"Muñoz, Joaquín",Mayoría,,,Michoacán 
830,"Alvarez, Alfredo",mic,12,30,1922-1924,"Maciel J., Jesús E.",Mayoría,,,Michoacán 
1912,"Navarro, Rubén C.",mic,15,30,1922-1924,"Navarro, Rubén C.",Mayoría,,,Michoacán 
1899,"Murguía, Salvador",mic,16,30,1922-1924,"Murguía, Salvador",Mayoría,,,Michoacán 
1610,"Lémus, Torcuato",mic,17,30,1922-1924,"Ramírez, Lázaro V.",Mayoría,,,Michoacán 
2110,"Quintero, Miguel A.",mic,19,30,1922-1924,"Pérez, Inocencio",Mayoría,,,Michoacán 
762,"Aguilar, José ",mic,1,32,1926-1928,"Maciel, Demetrio",Mayoría,,,Michoacán 
1301,"Flores, Victoriano ",mic,2,32,1926-1928,"Pichardo, Alberto",Mayoría,,,Michoacán 
1193,"Díaz, Luis ",mic,3,32,1926-1928,"Díaz, Manuel",Mayoría,,,Michoacán 
1482,"Guerrero, Silvestre ",mic,5,32,1926-1928,"Rivera, José",Mayoría,,,Michoacán 
949,"Bernal, Arturo ",mic,6,32,1926-1928,"Avilés, Manuel",Mayoría,,,Michoacán 
1022,"Carrasco Sandoval, José ",mic,8,32,1926-1928,"Torres Zamudio, Jesús",Mayoría,,,Michoacán 
1556,"Hurtado, Silviano ",mic,12,32,1926-1928,"Hurtado Z., Jesús",Mayoría,,,Michoacán 
1709,"Magaña, Octavio ",mic,15,32,1926-1928,"Coria, Rafael",Mayoría,,,Michoacán 
829,"Alvarez y Alvarez, Rafael ",mic,16,32,1926-1928,"Alcocer M, Agustín",Mayoría,,,Michoacán 
1806,"Méndez Macías, Agustín ",mic,17,32,1926-1928,"Melgosa, Genaro",Mayoría,,,Michoacán 
750,"Aceves, Ernesto ",mic,18,32,1926-1928,"Padilla Ramírez, Rafael",Mayoría,,,Michoacán 
744,"Abarca Pérez, Juan ",mic,19,32,1926-1928,"Flores, Victorino",Mayoría,,,Michoacán 
46,"Avilés, Manuel ",mic,8,34,1930-1932,"Landa y Piña, Andrés",Mayoría,,,Michoacán 
800,"Alcázar, Álvaro L. ",mor,,26,1916-1917,,,,congreso constituyente,Morelos
1372,"Garza Zambrano, Antonio",mor,,26,1916-1917,,,,congreso constituyente,Morelos
1414,"Gómez, José L. ",mor,,26,1916-1917,,,,congreso constituyente,Morelos
91,"Reynoso Díaz, Leopoldo",mor,1,29,1920-1922,"Ortíz, Albino",Mayoría,7888,,Morelos
231,"Montero Villar, Mariano",mor,2,29,1920-1922,"Barajas, Rafael",Mayoría,4255,,Morelos
2433,"Torre, Francisco de la",mor,3,29,1920-1922,"Magaña, Rodolfo",Mayoría,,,Morelos
1846,"Montero Villar, Mariano",mor,1,30,1922-1924,"Ortiz, Albino",Mayoría,,,Morelos
2161,"Reynoso Díaz, Leopoldo",mor,2,30,1922-1924,"Velasco, Ismael",Mayoría,,,Morelos
863,"Aranda, Vicente",mor,3,30,1922-1924,"Saavedra, Salvador S.",Mayoría,,,Morelos
1828,"Mier y Terán, Eugenio",mor,1,31,1924-1926,"Campo, Luis G.",Mayoría,,,Morelos
855,"Anzures, Vicente ",mor,2,31,1924-1926,"Pinzón, Ernesto",Mayoría,,,Morelos
2393,"Sotelo, Silvano ",mor,3,31,1924-1926,"Quevedo, Santos",Mayoría,,,Morelos
2394,"Sotelo, Silvano ",mor,1,32,1926-1928,"Simón, Neguib",Mayoría,,,Morelos
1707,"Magaña, Gildardo ",mor,2,32,1926-1928,"Magaña, Manuel",Mayoría,,,Morelos
1829,"Mier y Terán, Eugenio ",mor,3,32,1926-1928,"Solís Domínguez, Modesto",Mayoría,,,Morelos
2395,"Sotelo, Silvano   ",mor,1,33,1928-1930,"Salazar, Juan C.",PNA Mayoría,,,Morelos
1708,"Magaña, Manuel     ",mor,2,33,1928-1930,"Palacios, Porfirio",Mayoría,,,Morelos
2450,"Torres, Pedro    ",mor,3,33,1928-1930,"Jiménez, Juan",Mayoría,,,Morelos
2046,"Pineda, J. Guadalupe ",mor,1,34,1930-1932,"Alarcón, Francisco",PNR Mayoría,,,Morelos
1388,"Heredia, Leopoldo",mor,2,34,1930-1932,"Pineda E., Juventino",Mayoría,,,Morelos
6,"Albarrán, Agapito M.",mor,1,35,1932-1934,"Leyva, Jacinto",PNR Mayoría,,,Morelos
782,"Bustamante, José Refugio",mor,2,35,1932-1934,"Gutiérrez, Jesús",PNR Mayoría,,,Morelos
1493,"Gutiérrez, Jesús C. ",mor,,36,1934-1937,,PNR,,,Morelos
2290,"Salazar, Juan  ",mor,,36,1934-1937,,PNR,,,Morelos
1067,"Cedano, Marcelino ",nay,,26,1916-1917,,,,congreso constituyente,Nayarit
1235,"Espinosa Bávara, Juan ",nay,,26,1916-1917,,,,congreso constituyente,Nayarit
1626,"Limón, Cristóbal ",nay,,26,1916-1917,,,,congreso constituyente,Nayarit
517,"Ibarra, Jesús",nay,1,27,1917-1918,"Elías, Pedro",Mayoría,1856,,Nayarit
2000,"Padilla, José R.",nay,2,27,1917-1918,"González Rubio, Rosendo",Mayoría,,,Nayarit
716,"Aveleyra, Rafael",nay,3,27,1917-1918,"Ahumada, José",Mayoría,511,,Nayarit
498,"Bravo, Lucas",nay,2,28,1918-1920,"Partida, Aurelio",Mayoría,1966,,Nayarit
604,Espinosa Bávara,nay,3,28,1918-1920,"Castillo Ledón, Luis",Mayoría,1301,,Nayarit
378,"Trejo, Francisco",nay,1,29,1920-1922,"Elías, Pedro E.",Mayoría,2756,,Nayarit
603,"Bravo, Lucas",nay,2,29,1920-1922,"Partida, Aurelio",Mayoría,1309,,Nayarit
397,"Alvarez, Ricardo A.",nay,3,29,1920-1922,"Ledón, José María",Mayoría,2629,,Nayarit
1228,"Esmerio, Marco",nay,1,30,1922-1924,"Morales, Ignacio",Mayoría,,,Nayarit
2245,"Romero Gallardo, Ismael",nay,2,30,1922-1924,"Peña Navarro, Everardo",Mayoría,,,Nayarit
1503,"Guzmán, Apolonio R.",nay,3,30,1922-1924,"Magallón, Mateo",Mayoría,,,Nayarit
529,"Arriola Valadéz, Agustín ",nay,1,31,1924-1926,"León, Bernardo M.",Mayoría,1748,,Nayarit
326,"Romero Gallardo, Ismael ",nay,2,31,1924-1926,"Villarreal, Antonio",Mayoría,3189,,Nayarit
2030,"Peña, José de la ",nay,3,31,1924-1926,"López S., Pedro",Mayoría,,,Nayarit
2205,"Rodríguez, Antioco ",nay,1,32,1926-1928,"Narvaez, José Ramón",Mayoría,,,Nayarit
2246,"Romero Gallardo, Ismael",nay,2,32,1926-1928,"Romero Gallardo, Luis",Mayoría,,,Nayarit
1657,"López S., Pedro ",nay,3,32,1926-1928,"Frías, Luis",Mayoría,,,Nayarit
2085,"Ponce de León, Guillermo   ",nay,1,33,1928-1930,"Bustamante, Manuel",Mayoría,,,Nayarit
2206,"Rodríguez, Antioco    ",nay,2,33,1928-1930,"Parra R., Ramón",Mayoría,,,Nayarit
1246,"Espinoza, Enrique    ",nay,3,33,1928-1930,"Rodríguez, Bernardo",Mayoría,,,Nayarit
2431,"Trejo, Francisco ",nay,1,34,1930-1932,"Hernández, Luis G.",PNR Mayoría,,,Nayarit
1085,"Díaz C., Gregorio",nay,2,34,1930-1932,"Lerma Ríos, Evaristo",PNR Mayoría,,,Nayarit
1172,"Flores Muñoz, Guillermo",nay,1,35,1932-1934,"Rojas Cardiel, Tomás",PNR Mayoría,,,Nayarit
1483,"Jiménez, Marcos",nay,2,35,1932-1934,"González Maximín, José",PNR Mayoría,7793,,Nayarit
36,"Anaya, José Alejandro ",nay,,36,1934-1937,,PNR,,,Nayarit
2455,"Trejo, Francisco  ",nay,,36,1934-1937,,PNR,,,Nayarit
837,"Amaya, Manuel",nl,,26,1916-1917,,,,congreso constituyente,Nuevo León
1319,"Gámez, Ramón ",nl,,26,1916-1917,,,,congreso constituyente,Nuevo León
1367,"Garza González, Agustín ",nl,,26,1916-1917,,,,congreso constituyente,Nuevo León
1380,"Garza, Reynaldo ",nl,,26,1916-1917,,,,congreso constituyente,Nuevo León
1465,"González, Plutarco",nl,,26,1916-1917,,,,congreso constituyente,Nuevo León
1560,"Ilizaliturri, Luis ",nl,,26,1916-1917,,,,congreso constituyente,Nuevo León
2354,"Sepúlveda, José Lorenzo ",nl,,26,1916-1917,,,,congreso constituyente,Nuevo León
2561,"Zambrano, Nicéforo",nl,,26,1916-1917,,,,congreso constituyente,Nuevo León
1353,"García, Jonás",nl,1,27,1917-1918,"Roel, Antero G.",Mayoría,,,Nuevo León
113,"González, Marciano",nl,2,27,1917-1918,"Ríos, Santos",Mayoría,7004,,Nuevo León
1318,"Gámez, Ramón",nl,3,27,1917-1918,"Moreno, José S.",Izquierdista Mayoría,,,Nuevo León
1369,"Garza Pérez, Vidal",nl,4,27,1917-1918,"Zuazua, Fortunato",Mayoría,,,Nuevo León
803,"Alcocer, Rosalío",nl,5,27,1917-1918,"Rosas, Miguel",Mayoría,,,Nuevo León
1368,"Garza González, Cecilio",nl,6,27,1917-1918,"Saenz, Aarón",Mayoría,,,Nuevo León
534,"Martínez Rendón, Miguel D.",nl,1,29,1920-1922,"Díaz José, María V.",Mayoría,1720,,Nuevo León
