ord,nom,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy,nom.godoy
1649,LABRA--WENCESLAO ,mex,14,32,1926-1928,BASAURI--MANUEL,Mayoría,,,México,Labra--Wenceslao 
2140,LABRA--WENCESLAO ,mex,2,34,1930-1932,JIMENEZ--JOSE,PNR Mayoría,,,México,Labra--Wenceslao 
1926,LABRA--WENCESLAO    ,mex,14,33,1928-1930,GOMEZ A.--IGNACIO,PST Mayoría,,,México,Labra--Wenceslao    
1814,LACROIX--HORACIO   ,cps,4,33,1928-1930,ESCOBAR--ENOCH,Mayoría,,,Chiapas,Lacroix--Horacio   
2366,LACY JR.--ALEJANDRO,son,1,35,1932-1934,BORQUEZ--FLAVIO,PNR Mayoría,,,Sonora,Lacy Jr.--Alejandro
2095,LADRON DE GUEVARA--ANGEL ,df,2,34,1930-1932,GASCA--TOMAS H.,PNR Mayoría,18463,,Distrito Federal,Ladrón de Guevara--Angel 
1114,LAGUNA--PEDRO,mex,8,30,1922-1924,VALERO--FRANCISCO B.,Mayoría,,,México,Laguna--Pedro
298,LAILSON BANUET--MANUEL,hgo,9,27,1917-1918,CORRAL--RODOLFO DEL,Mayoría,1708,,Hidalgo,Lailson Banuet--Manuel
556,LAILSON BANUET--MANUEL,hgo,9,28,1918-1920,FRANCO--FELIX,Mayoría,1567,,Hidalgo ,Lailson Banuet--Manuel
404,LANZ GALERA--JOAQUIN,qui,0,27,1917-1918,GONZALEZ--OCTAVIO A.,Mayoría,629,,Quintana Roo,Lanz Galera--Joaquín
663,LANZ GALERA--JOAQUIN,qui,0,28,1918-1920,BARRAGAN--ENRIQUE M.,Mayoría,480,,Quintana Roo,Lanz Galera--Joaquín
761,LARA G.--RAFAEL,df,8,29,1920-1922,VELASCO--RAMON,Mayoría,,,Distrito Federal,Lara G.--Rafael
2345,LARA G.--RAFAEL,pue,4,35,1932-1934,REBODELLO--SABAS,PNR Mayoría,,,Puebla,Lara G.--Rafael
491,LARA--CESAR A.,cps,6,28,1918-1920,GALLEGOS--JOAQUIN,Mayoría,976,,Chiapas,Lara--César A.
744,LARA--CESAR A.,cps,6,29,1920-1922,MARTINEZ--ANTONIO,Mayoría,802,,Chiapas,Lara--César A.
2412,LARA--CESAR A. ,cps,,36,1934-1937,,PNR,,,Chiapas,Lara--César A. 
2454,LARA--JOSE A. ,hgo,,36,1934-1937,,,,,Hidalgo,Lara--José A. 
865,LARIS RUBIO--EDUARDO,mic,9,29,1920-1922,VICTORIA--JOSE,Mayoría,1746,,Michoacán,Laris Rubio--Eduardo
2530,LARRAGA--LUIS M. ,san,,36,1934-1937,,PNR,,,San Luis Potosí,Lárraga--Luis M. 
2370,LASTRA ORTIZ--MANUEL,tab,2,35,1932-1934,SILVA TRUJILLO--JOSE MARIA,PNR Mayoría,17462,,Tabasco,Lastra Ortíz--Manuel
798,LAVIN--URBANO,gue,7,29,1920-1922,GAMA--GILDARDO R.,Mayoría,,,Guerrero ,Lavin--Urbano
1076,LAZCANO CARRASCO--ADALBERTO,hgo,2,30,1922-1924,LAZCANO--MANUEL MARIA,Mayoría,,,Hidalgo,Lazcano Carrasco--Adalberto
631,LAZCANO CARRASCO--ADALBERTO,oax,8,28,1918-1920,TAPIA--JOSE,Mayoría,3135,,Oaxaca,Lazcano Carrasco--Adalberto
892,LAZCANO CARRASCO--ADALBERTO,oax,8,29,1920-1922,SILVA Y CASTILLO--OTILIO,Mayoría,,,Oaxaca,Lazcano Carrasco--Adalberto
2316,LEÑERO RUIZ--AGUSTIN,mic,6,35,1932-1934,HERNANDEZ--FRANCISCO,PNR Mayoría,,,Michoacán,Leñero Ruiz--Agustín
2150,LEÑERO RUIZ--ALFONSO ,mic,4,34,1930-1932,PRADO--ERNESTO,PNR Mayoría,,,Michoacán,Leñero Ruíz--Alfonso 
527,LEAL--MARIANO,gua,7,28,1918-1920,NUÑEZ J.--GUADALUPE,Mayoría,2741,,Guanajuato,Leal--Mariano
391,LECHUGA VAL--GONZALO,pue,10,27,1917-1918,MUÑOZ--RUBEN F.,Mayoría,,,Puebla,Lechuga Val--Gonzalo
924,LECHUGA--LEOBARDO L.,pue,18,29,1920-1922,TELLEZ--JESUS L.,Mayoría,,,Puebla,Lechuga--Leobardo L.
2309,LEGASPI--ADRIAN,mex,10,35,1932-1934,PATIÑO--JUAN MANUEL,PNR Mayoría,,,México,Legaspi--Adrián
2145,LEGORRETA--RAFAEL M. ,mex,7,34,1930-1932,GOMEZ--BERNARDO,Mayoría,,,México,Legorreta--Rafael M. 
1921,LEGORRETA--RAFAEL M.  ,mex,9,33,1928-1930,CHACON--JUAN,PST Mayoría,,,México,Legorreta--Rafael M.  
1139,LEMUS--TORCUATO,mic,17,30,1922-1924,RAMIREZ--LAZARO V.,Mayoría,,,Michoacán ,Lémus--Torcuato
2434,LEON TOSTADO--MIGUEL ,dgo,,36,1934-1937,,PNR,,,Durango,León Tostado--Miguel 
2243,LEON--ANTONIO,cps,5,35,1932-1934,CRUZ--GLUSTEIN,PNR Mayoría,,,Chiapas,León--Antonio
2089,LEON--ANTONIO ,cps,4,34,1930-1932,ACEITUNO--CONSTANCIO,PNR Mayoría,,,Chiapas,León--Antonio 
964,LEON--JUAN,ver,2,29,1920-1922,MARTINEZ--FEDERICO,Mayoría,1800,,Veracruz,León--Juan
749,LEON--LUIS L.,cua,4,29,1920-1922,TOVAR Y PEREZ--FRANCISCO,Mayoría,2090,,Chihuahua,León--Luis L.
1023,LEON--LUIS L.,cua,4,30,1922-1924,PRIETO--MANUEL M.,Mayoría,,,Chihuahua,León--Luis L.
2249,LEON--LUIS L.,df,1,35,1932-1934,ZAMUDIO--RODOLFO,PNR Mayoría,14110,,Distrito Federal,León--Luis L.
1288,LEON--LUIS L. ,df,3,31,1924-1926,ESTRADA--GORGONIO,Mayoría,,,Distrito Federal,León--Luis L. 
720,LEON--OSCAR H.,zac,3,28,1918-1920,AMEZAGA PALACIO--FRANCISCO,Mayoría,850,,Zacatecas,León--Oscar H.
1515,LEON--OSCAR H.,zac,1,31,1924-1926,MUÑETON--DAMASO,Mayoría,,,Zacatecas,León--Oscar H.
2567,LEON--OSCAR H. ,zac,,36,1934-1937,,,,,Zacatecas,León--Oscar H. 
2413,LEON--SAMUEL  ,cps,,36,1934-1937,,PNR,,,Chiapas,León--Samuel  
896,LEYVA--JOSE,oax,12,29,1920-1922,AGUILAR--APOLONIO,Mayoría,1992,,Oaxaca,Leyva--José
2440,LEZA--MARIANO  ,gua,,36,1934-1937,,PNR,,,Guanajuato,Leza--Mariano  
477,LIEKENS--ENRIQUE,bcn,2,28,1918-1920,ARANA JR.--CARLOS,Mayoría,1050,,Baja California Norte,Liekens--Enrique
2331,LIEKENS--ENRIQUE,oax,2,35,1932-1934,OLIVERA--VICTOR,PNR Mayoría,11667,,Oaxaca,Liekens--Enrique
2164,LIEKENS--ENRIQUE ,oax,2,34,1930-1932,RODAS--MARIANO,Mayoría,18462,,Oaxaca,Liekens--Enrique 
2534,LIERA B.--GUILLERMO ,sin,,36,1934-1937,,,,,Sinaloa,Liera B.--Guillermo 
706,LIMON URIARTE--MIGUEL,ver,14,28,1918-1920,SEGURA--ENRIQUE,Mayoría,,,Veracruz,Limón Uriarte--Miguel
303,LIMON--CRISTOBAL,jal,3,27,1917-1918,GOMEZ SALCEDO--ENRIQUE,Izquierdista Mayoría,2068,,Jalisco,Limón--Cristobál
125,LIMON--CRISTOBAL ,nay,0,26,1916-1917,,,,congreso constituyente,Nayarit,Limón--Cristóbal 
1707,LIMON--PEDRO B. ,pue,6,32,1926-1928,DIAZ SOTO Y GAMA--ANTONIO,Mayoría,,,Puebla,Limón--Pedro B. 
786,LIRA--LUCAS,gua,12,29,1920-1922,ROCHA--SEBASTIAN,Mayoría,4426,,Guanajuato,Lira--Lucas
1060,LIRA--LUCAS,gua,12,30,1922-1924,VILLALOBOS--MAXIMILIANO,Mayoría,,,Guanajuato,Lira--Lucas
471,LIZALDE--JUAN R.,zac,6,27,1917-1918,SANDOVAL--EPIGMENIO,Mayoría,,,Zacatecas,Lizalde--Juan R.
2071,LIZALDE--JUAN RAMON     ,zac,6,33,1928-1930,HERRERA--REYNALDO,Mayoría,,,Zacatecas,Lizalde--Juan Ramón     
45,LIZARDI--FERNANDO,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Lizardi--Fernando
1746,LIZARRAGA--JESUS G. ,son,2,32,1926-1928,CARRILLO--ALVARO V.,Mayoría,2794,,Sonora,Lizárraga--Jesús G. 
927,LLACA--CONSTANTINO,que,3,29,1920-1922,MONTES VARGAS--CIRO,Mayoría,3248,,Querétaro,Llaca--Constantino
1310,LLACA--CONSTANTINO ,gua,3,31,1924-1926,BEDIO--FRANCISCO,Mayoría,4173,,Guanajuato,Llaca--Constantino 
1155,LLAVE--MIGUEL DE LA,oax,2,30,1922-1924,CORRES--JOAQUIN,Mayoría,,,Oaxaca,Llave--Miguel de la
1271,LLERENAS--JOSE ,col,2,31,1924-1926,GARCIA--JUAN DE LA CRUZ,Mayoría,,,Colima ,Llerenas--José 
1536,LLERENAS--JOSE ,col,1,32,1926-1928,RAMOS SALIDO--NAPOLEON,Mayoría,,,Colima ,LLerenas--José 
2535,LOAIZA--RODOLFO T. ,sin,,36,1934-1937,,,,,Sinaloa,Loaiza--Rodolfo T. 
1444,LOMBARDO TOLEDANO--VICENTE ,pue,13,31,1924-1926,AVILA PARRA--JORGE,Mayoría,,,Puebla,Lombardo Toledano--Vicente 
1714,LOMBARDO TOLEDANO--VICENTE ,pue,13,32,1926-1928,AVILA PARRA--JORGE,Mayoría,,,Puebla,Lombardo Toledano--Vicente 
567,LOMELI--MANUEL,jal,7,28,1918-1920,CRUZ--DARIO,Mayoría,1048,,Jalisco,Lomelí--Manuel
822,LOMELI--MANUEL,jal,7,29,1920-1922,MORA--ANDRES,Mayoría,1431,,Jalisco,Lomelí--Manuel
2016,LOPEZ BELTRAN--ALEJANDRO    ,sin,2,33,1928-1930,ZARATE ESCALANTE--ROMULO,Mayoría,,,Sinaloa,López Beltrán--Alejandro    
2390,LOPEZ CARDENAS--FERNANDO,yuc,1,35,1932-1934,DORANTES CHI--CECILIO,PNR Mayoría,,,Yucatán,López Cárdenas--Fernando
2562,LOPEZ CARDENAS--MAURO ,yuc,,36,1934-1937,,PNR,,,Yucatán,López Cárdenas--Mauro 
2474,LOPEZ CONTRERAS--EUCARIO ,mex,,36,1934-1937,,PNR,,,México,López Contreras--Eucario 
1430,LOPEZ CORTES--FRANCISCO ,oax,16,31,1924-1926,VILLALOBOS--SAMUEL,Mayoría,,,Oaxaca,López Cortés--Francisco 
1974,LOPEZ CORTES--FRANCISCO    ,oax,16,33,1928-1930,GUZMAN--FERNANDO I.,Mayoría,,,Oaxaca,López Cortés--Francisco    
112,LOPEZ COUTO--ENESIMO,mic,0,26,1916-1917,,,,congreso constituyente,Michoacán,López Couto--Enésimo
344,LOPEZ COUTO--ONESIMO,mic,6,27,1917-1918,MARTINEZ GONZALEZ--FRANCISCO,Izquierdista Mayoría,,,Michoacán,López Couto--Onésimo
265,LOPEZ F.--RICARDO,gua,3,27,1917-1918,PEREZ--TELESFORO,Mayoría,,,Guanajuato,López F.--Ricardo
2435,LOPEZ FRANCO--ROBERTO ,dgo,,36,1934-1937,,PNR,,,Durango,López Franco--Roberto 
1639,LOPEZ GOMEZ--ADRIAN ,mex,4,32,1926-1928,D'OLEIRE--HERIBERTO,Mayoría,5199,,México,López Gómez--Adrián 
2144,LOPEZ GOMEZ--ADRIAN ,mex,6,34,1930-1932,RAMIREZ DE ARELLANO--LUIS,Mayoría,,,México,López Gómez--Adrián 
1918,LOPEZ GOMEZ--ADRIAN    ,mex,6,33,1928-1930,SANCHEZ CABRERA--MANUEL,PST Mayoría,,,México,López Gómez--Adrián    
23,LOPEZ GUERRA--LAURO ,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,López Guerra--Lauro 
46,LOPEZ LIRA--JESUS,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,López Lira--Jesús
266,LOPEZ LIRA--JESUS,gua,4,27,1917-1918,PATIÑO--JESUS,Izquierdista Mayoría,4518,,Guanajuato,López Lira--Jesús
1050,LOPEZ LIRA--JESUS,gua,2,30,1922-1924,MORA--JUAN,Mayoría,,,Guanajuato,López Lira--Jesús
380,LOPEZ MIRO--GENARO,oax,17,27,1917-1918,GOMEZ--JOSE F.,Mayoría,,,Oaxaca,López Miró--Genaro
2108,LOPEZ MORENO--SALVADOR ,gua,3,34,1930-1932,PATIÑO--J. JESUS,PNR Mayoría,,,Guanajuato,López Moreno--Salvador 
1867,LOPEZ MORENO--SALVADOR    ,gua,19,33,1928-1930,PATIÑO--JESUS,PRG Mayoría,,,Guanajuato,López Moreno--Salvador    
2392,LOPEZ PATRON--ALVARO,yuc,3,35,1932-1934,NOVELO--ELEUTERIO,PNR Mayoría,,,Yucatán,López Patrón--Alvaro
1677,LOPEZ S.--PEDRO ,nay,3,32,1926-1928,FRIAS--LUIS,Mayoría,,,Nayarit,López S.--Pedro 
802,LOPEZ SERRANO--RAFAEL,hgo,1,29,1920-1922,CONTRERAS--FRANCISCO,Mayoría,,,Hidalgo,López Serrano--Rafael
1473,LOPEZ SORCINI--ANTONIO ,sin,5,31,1924-1926,PEREGRINA--FRANCISCO,Mayoría,,,Sinaloa,López Sorcini--Antonio 
813,LOPEZ SOTO--FRANCISCO,hgo,9,29,1920-1922,MORALES--ANGEL,Mayoría,3715,,Hidalgo,López Soto--Francisco
1343,LOPEZ SOTO--FRANCISCO ,hgo,9,31,1924-1926,PARRA--FLORO M.,Mayoría,,,Hidalgo,López Soto--Francisco 
1611,LOPEZ SOTO--FRANCISCO ,hgo,9,32,1926-1928,BERNAL CASTILLO--JOSE,Mayoría,,,Hidalgo,López Soto--Francisco 
322,LOPEZ--DARIO,mex,2,27,1917-1918,MOLINA--AGUSTIN,Mayoría,,,México,López--Darío
1357,LOPEZ--DAVID S. ,jal,12,31,1924-1926,VASQUEZ V.--ENRIQUE,Mayoría,,,Jalisco,López--David S. 
417,LOPEZ--EMILIANO Z.,sin,1,27,1917-1918,LEYZAOLA--ELISEO,Mayoría,852,,Sinaloa,López--Emiliano Z.
676,LOPEZ--EMILIANO Z.,sin,4,28,1918-1920,HORNE--ALFREDO,Mayoría,,,Sinaloa,López--Emiliano Z.
1643,LOPEZ--EUCARIO ,mex,8,32,1926-1928,LUNA--ANTONIO M.,Mayoría,,,México,López--Eucario 
1919,LOPEZ--EUCARIO    ,mex,7,33,1928-1930,PATIÑO--JUAN MANUEL,PST Mayoría,,,México,López--Eucario    
460,LOPEZ--EZEQUIEL,yuc,5,27,1917-1918,BOLIO--EDMUNDO,Mayoría,,,Yucatán,López--Ezequiel
2537,LOPEZ--FRANCISCO  ,son,,36,1934-1937,,PNR,,,Sonora,López--Francisco  
47,LOPEZ--IGNACIO,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,López--Ignacio
274,LOPEZ--IGNACIO,gua,11,27,1917-1918,SANCHEZ--FRANCISCO,Derechista Mayoría,,,Guanajuato,López--Ignacio
1763,LOPEZ--JOSE C. ,ver,3,32,1926-1928,FUENTES--FROYLAN G.,Mayoría,,,Veracruz,López--José C. 
1118,LOPEZ--JOSE GUADALUPE,mex,12,30,1922-1924,JACOB--ENRIQUE,Mayoría,,,México,López--José Guadalupe
1421,LOPEZ--LIBRADO S. ,oax,7,31,1924-1926,PEREZ--ROSENDO,Mayoría,11023,,Oaxaca,López--Librado S. 
14,LOPEZ--LISANDRO ,cps,0,26,1916-1917,,,,congreso constituyente,Chiapas,López--Lisandro 
1334,LOPEZ--MANUEL ,gue,10,31,1924-1926,MALDONADO--FRANCISCO,Mayoría,1869,,Guerrero,López--Manuel 
1602,LOPEZ--MANUEL ,gue,10,32,1926-1928,MALDONADO JR.--FRANCISCO,Mayoría,3993,,Guerrero,López--Manuel 
583,LOPEZ--PONCIANO,mex,3,28,1918-1920,ESTEVEZ--LEOPOLDO,Mayoría,,,México,López--Ponciano
1975,LOPEZ--PRISCILIANO M.    ,oax,17,33,1928-1930,PINEDA--FIDEL,Mayoría,,,Oaxaca,López--Prisciliano M.    
697,LORANDI--VICTORIO,ver,5,28,1918-1920,GUTIERREZ--TEODOMIRO T.,Mayoría,2018,,Veracruz,Lorandi--Victorio
1499,LORANDI--VICTORIO ,ver,10,31,1924-1926,FERNANDEZ--GONZALO,Mayoría,,,Veracruz,Lorandi--Victorio 
1705,LORENZ--JOAQUIN ,pue,4,32,1926-1928,APARICIO--JUAN,Mayoría,,,Puebla,Lorenz--Joaquín 
2173,LORENZ--JOAQUIN ,pue,1,34,1930-1932,SANCHEZ GUERRERO--GABRIEL,PSO Mayoría,,,Puebla,Lorenz--Joaquín 
1989,LORENZ--JOAQUIN    ,pue,13,33,1928-1930,DORIA--FELIPE,Mayoría,,,Puebla,Lorenz--Joaquín    
1530,LOUSTAUNAU--EDUARDO C. ,coa,2,32,1926-1928,PERALES--EDUARDO L.,Mayoría,,,Coahuila,Loustaunau--Eduardo C. 
1803,LOUSTAUNAU--EDUARDO C.    ,coa,2,33,1928-1930,QUINTERO--BLAS,Mayoría,,,Coahuila,Loustaunau--Eduardo C.    
24,LOZANO--AMADOR,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,Lozano--Amador
2251,LOZANO--ISMAEL M.,df,3,35,1932-1934,OLVERA C.--ANGEL,PNR Mayoría,,,Distrito Federal,Lozano--Ismael M.
2096,LOZANO--ISMAEL M. ,df,3,34,1930-1932,LAFON--JULIAN B.,PNR Mayoría,8169,,Distrito Federal,Lozano--Ismael M. 
1561,LOZANO--JUAN ,df,9,32,1926-1928,VILLANUEVA--RAFAEL,Mayoría,,,Distrito Federal,Lozano--Juan 
1632,LOZANO--SEVERIANO ,jal,20,32,1926-1928,PRECIADO--VICTOR,Mayoría,,,Jalisco,Lozano--Severiano 
1720,LUCAS--ABRAHAM ,pue,19,32,1926-1928,HERRERA--FIDEL,Mayoría,,,Puebla,Lucas--Abraham 
1993,LUCAS--ABRAHAM   ,pue,17,33,1928-1930,BARRIOS--ELPIDIO,Mayoría,,,Puebla,Lucas--Abraham   
2285,LUGO GUERRERO--JOSE,hgo,5,35,1932-1934,RAMIREZ--LEONARDO,PNR Mayoría,,,Hidalgo,Lugo Guerrero--José
800,LUGO--JOSE INOCENTE,gue,8,29,1920-1922,CERVANTES--ISIDRO,Mayoría,2860,,Guerrero ,Lugo--José Inocente
2531,LUNA C.--JUAN ,san,,36,1934-1937,,,,,San Luis Potosí,Luna C.--Juan 
2072,LUNA E.--J. JESUS    ,zac,7,33,1928-1930,RODRIGUEZ--LADISLAO E.,Mayoría,,,Zacatecas,Luna E.--J. Jesús    
472,LUNA ENRIQUEZ--JOSE TRINIDAD ,zac,7,27,1917-1918,CERVANTES--ANTONIO,Mayoría,,,Zacatecas,Luna Enríquez--José Trinidad 
1521,LUNA ENRIQUEZ--JOSE TRINIDAD ,zac,7,31,1924-1926,SERRANO--FIDEL B.,Mayoría,2620,,Zacatecas,Luna Enríquez--José Trinidad 
1794,LUNA ENRIQUEZ--JOSE TRINIDAD ,zac,7,32,1926-1928,RODRIGUEZ--LADISLAO E.,Mayoría,4843,,Zacatecas,Luna Enríquez--José Trinidad 
1693,LUNA--RICARDO ,oax,9,32,1926-1928,ARENASA--SEGUNDO,Mayoría,,,Oaxaca,Luna--Ricardo 
911,LUQUE--FRANCISCO G.,pue,7,29,1920-1922,HERNANDEZ--CARLOS,Mayoría,,,Puebla,Luque--Francisco G.
831,LUQUIN--IGNACIO,jal,16,29,1920-1922,SANCHEZ--JOSE,Mayoría,,,Jalisco,Luquín--Ignacio
82,MACHORRO Y NARVAES--PAULINO,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Machorro Narváez--Paulino
560,MACHORRO Y NARVAES--PAULINO,jal,1,28,1918-1920,GAMIS--LUIS G.,Mayoría,1234,,Jalisco,Machorro y Narvaes--Paulino
724,MACIAS RUVALCABA--JOSE,zac,7,28,1918-1920,BAÑUELOS--FRANCISCO,Mayoría,3144,,Zacatecas,Macías Ruvalcaba--José
1793,MACIAS--GABRIEL ,zac,6,32,1926-1928,CAMINO--J. TRINIDAD,Mayoría,,,Zacatecas,Macías--Gabriel 
2070,MACIAS--GABRIEL  ,zac,5,33,1928-1930,DAVILA--LUIS,Mayoría,,,Zacatecas,Macías--Gabriel  
48,MACIAS--JOSE NATIVIDAD ,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Macías--José Natividad 
523,MACIAS--JUAN E.,gua,3,28,1918-1920,PEDROZA--JUSTO A.,CP Mayoría,2918,,Guanajuato,Macías--Juan E.
1184,MACIP--WENCESLAO,pue,14,30,1922-1924,LANDERO--RUFINO A.,Mayoría,,,Puebla,Macip--Wenceslao
1446,MACIP--WENCESLAO,pue,14,31,1924-1926,MOLINA--PEDRO,Mayoría,6400,,Puebla,Macip--Wenceslao
49,MADRAZO--ANTONIO,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Madrazo--Antonio
269,MADRAZO--ANTONIO,gua,7,27,1917-1918,TORRES--JOSE D.,Mayoría,,,Guanajuato,Madrazo--Antonio
524,MADRID--FRANCISCO,gua,4,28,1918-1920,GARMA--FEDERICO,PD Mayoría,2478,,Guanajuato,Madrid--Francisco
1367,MADRIGAL--JUAN ,jal,22,31,1924-1926,CHAVEZ--FERNANDO,Mayoría,4943,,Jalisco,Madrigal--Juan 
1634,MADRIGAL--JUAN ,jal,22,32,1926-1928,CHAVEZ--FERNANDO,Mayoría,,,Jalisco,Madrigal--Juan 
1901,MADRIGAL--RAMON    ,jal,12,33,1928-1930,NOVOA--ELISEO,Mayoría,,,Jalisco,Madrigal--Ramón    
1131,MAGAÑA SOTO--JESUS,mic,9,30,1922-1924,MUÑOZ--JOAQUIN,Mayoría,,,Michoacán ,Magaña Soto--Jesús
1673,MAGAÑA--GILDARDO ,mor,2,32,1926-1928,MAGAÑA--MANUEL,Mayoría,,,Morelos,Magaña--Gildardo 
1950,MAGAÑA--MANUEL     ,mor,2,33,1928-1930,PALACIOS--PORFIRIO,Mayoría,,,Morelos,Magaña--Manuel     
1400,MAGAÑA--OCTAVIO ,mic,15,31,1924-1926,PEREZ--PEDRO,PA Mayoría,4144,,Michoacán,Magaña--Octavio 
1667,MAGAÑA--OCTAVIO ,mic,15,32,1926-1928,CORIA--RAFAEL,Mayoría,,,Michoacán ,Magaña--Octavio 
1944,MAGAÑA--OCTAVIO    ,mic,15,33,1928-1930,TORRES--LUIS G.,Mayoría,,,Michoacán,Magaña--Octavio    
418,MAGALLON--ANDRES,sin,2,27,1917-1918,FRANCO ROJO--ARMANDO M.,Izquierdista Mayoría,,,Sinaloa,Magallón--Andrés
174,MAGALLON--ANDRES ,sin,0,26,1916-1917,,,,congreso constituyente,Sinaloa,Magallón--Andrés 
435,MALDONADO--ANASTASIO H.,tla,2,27,1917-1918,DOMINGUEZ--MIGUEL,Mayoría,3377,,Tlaxcala,Maldonado--Anastasio H.
783,MALDONADO--ANTONIO D.,gua,10,29,1920-1922,MENDOZA OLIVAREZ--VICENTE,Mayoría,5393,,Guanajuato,Maldonado--Antonio D.
2229,MALDONADO--BRAULIO,bcs,0,35,1932-1934,CASTRO--JESUS,PNR Mayoría,,,Baja California Sur,Maldonado--Braulio
1745,MALDONADO--CARLOS B. ,son,1,32,1926-1928,AGUAYO--EMETERIO R.,Mayoría,,,Sonora,Maldonado--Carlos B. 
1879,MALDONADO--PLACIDO A.     ,gue,10,33,1928-1930,RODRIGUEZ--LUIS,PRG Mayoría,3718,,Guerrero,Maldonado--Placido A.     
446,MALPICA--GABRIEL,ver,10,27,1917-1918,BUENO--OCTAVIO,Mayoría,,,Veracruz,Malpica--Gabriel
647,MALPICA--SAMUEL R.,pue,7,28,1918-1920,AGUILAR--JUAN,Mayoría,2377,,Puebla,Malpica--Samuel R.
1031,MALVAEZ--LUIS G.,df,5,30,1922-1924,RUBALCABA--GILBERTO,Mayoría,2254,,Distrito Federal,Malvaez--Luis G.
1504,MANCISIDOR--ANSELMO ,ver,15,31,1924-1926,GALAN--FRANCISCO,PLROC Mayoría,2192,,Veracruz,Mancisidor--Anselmo 
702,MANCISIDOR--JORGE M.,ver,10,28,1918-1920,CORDOVA--PROCOPIO,Mayoría,1580,,Veracruz,Mancisidor--Jorge M.
853,MANERO--ANTONIO,mex,15,29,1920-1922,RODRIGUEZ--MANUEL M.,Mayoría,4956,,México,Manero--Antonio
152,MANJARREZ--FROILAN C. ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Manjarréz--Froilán C. 
1041,MANJARREZ--FROYLAN C.,df,15,30,1922-1924,MERCADO--POLICARPO,Mayoría,,,Distrito Federal,Manjarrez--Froylán C.
386,MANJARREZ--FROYLAN C.,pue,6,27,1917-1918,AVALOS--IGNACIO,Izquierdista Mayoría,855,,Puebla,Manjarrez--Froylán C.
2344,MANJARREZ--FROYLAN C.,pue,3,35,1932-1934,CORTEZ--RAFAEL,Mayoría,,,Puebla,Manjarrez--Froylán C.
947,MANJARREZ--FROYLAN C.,son,1,29,1920-1922,VILLEGAS--MANUEL O.,Mayoría,6268,,Sonora,Manjarrez--Froylán C.
405,MANRIQUE JR.--AURELIO,san,1,27,1917-1918,RIGALL--TEODORO,Mayoría,739,,San Luis Potosí,Manrique Jr.--Aurelio
1194,MANRIQUE JR.--AURELIO,san,1,30,1922-1924,HERNANDEZ--RAMON F.,PCRP Mayoría,1551,,San Luis Potosí,Manríque Jr.--Aurelio
1839,MANRIQUE JR.--AURELIO    ,df,14,33,1928-1930,FERRER--JOSE M.,PO Mayoría,5114,,Distrito Federal,Manrique Jr.--Aurelio    
931,MANRIQUE JR.--AURELIO    ,san,1,29,1920-1922,SANCHEZ--GRACIANO,Mayoría,,,San Luis Potosí,Manrique Jr.--Aurelio    
50,MANRIQUE--SANTIAGO,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Manrique--Santiago
458,MANZANILLA TEJERO--RAFAEL,yuc,3,27,1917-1918,CONDE PERERA--JOSE DOLORES,Mayoría,772,,Yucatán,Manzanilla Tejero--Rafael
83,MANZANO--JOSE,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Manzano--José
319,MANZANO--JOSE,jal,19,27,1917-1918,MENDOZA VIZCAINO--FEDERICO,Izquierdista Mayoría,,,Jalisco,Manzano--José
1103,MANZANO--PAULINO,jal,18,30,1922-1924,MANZANO--PAULINO,Mayoría,,,Jalisco,Manzano--Paulino
2378,MAPLES ARCE--MANUEL,ver,3,35,1932-1934,RABATTE--FRANCISCO,PNR Mayoría,,,Veracruz,Maples Arce--Manuel
828,MAQUEO CASTELLANOS--JOSE,jal,13,29,1920-1922,TOPETE--FLORENCIO,PLC Mayoría,2149,,Jalisco,Maqueo Castellanos--José
2199,MARGALLI G.--HOMERO ,tab,1,34,1930-1932,PEREZ H.--ARNULFO,Mayoría,,,Tabasco,Margalli G.--Homero 
293,MARIEL--SAMUEL H.,hgo,4,27,1917-1918,TOLEDO--ANGEL M.,Mayoría,3579,,Hidalgo,Mariel--Samuel H.
551,MARIEL--SAMUEL H.,hgo,4,28,1918-1920,ANDRADE--CARLOS MANUEL,Mayoría,,,Hidalgo ,Mariel--Samuel H.
2414,MARIN R.--GUSTAVO ,cps,,36,1934-1937,,PNR,,,Chiapas,Marín R.--Gustavo 
1231,MARIN--EFREN,ver,7,30,1922-1924,ZAPATA--MANUEL,Mayoría,,,Veracruz,Marín--Efrén
1472,MARIN--FAUSTO A. ,sin,4,31,1924-1926,BERNAL Y M.--JOSE,Mayoría,2710,,Sinaloa,Marín--Fausto A. 
