ord,nombre,edo,disn,leg,suplente,tipo,votos
221,"Lira, Lucas",Guanajuato,12,29,"Rocha, Sebastián",Mayoría,4426
1628,"Lira, Lucas",Guanajuato,12,30,"Villalobos, Maximiliano",Mayoría,
1629,"Lizalde, Juan R.",Zacatecas,6,27,"Sandoval, Epigmenio",Mayoría,
1630,"Lizalde, Juan Ramón     ",Zacatecas,6,33,"Herrera, Reynaldo",Mayoría,
1631,"Lizardi, Fernando",Guanajuato,,26,,,
374,"Lizárraga, Jesús G. ",Sonora,2,32,"Carrillo, Alvaro V.",Mayoría,2794
319,"Llaca, Constantino",Querétaro,3,29,"Montes Vargas, Ciro",Mayoría,3248
237,"Llaca, Constantino ",Guanajuato,3,31,"Bedio, Francisco",Mayoría,4173
1632,"Llave, Miguel de la",Oaxaca,2,30,"Corres, Joaquín",Mayoría,
1633,"Llerenas, José ",Colima ,2,31,"García, Juan de la Cruz",Mayoría,
1634,"LLerenas, José ",Colima ,1,32,"Ramos Salido, Napoleón",Mayoría,
1624,"Loaiza, Rodolfo T. ",Sinaloa,,36,,,
1636,"Lombardo Toledano, Vicente ",Puebla,13,31,"Avila Parra, Jorge",Mayoría,
1637,"Lombardo Toledano, Vicente ",Puebla,13,32,"Avila Parra, Jorge",Mayoría,
582,"Lomelí, Manuel",Jalisco,7,29,"Mora, Andrés",Mayoría,1431
657,"Lomelí, Manuel",Jalisco,7,28,"Cruz, Darío",Mayoría,1048
1638,"López Beltrán, Alejandro    ",Sinaloa,2,33,"Zárate Escalante, Rómulo",Mayoría,
1588,"López Cárdenas, Fernando",Yucatán,1,35,"Dorantes Chi, Cecilio",PNR Mayoría,
1639,"López Cárdenas, Mauro ",Yucatán,,36,,PNR,
1640,"López Contreras, Eucario ",México,,36,,PNR,
1642,"López Cortés, Francisco ",Oaxaca,16,31,"Villalobos, Samuel",Mayoría,
1643,"López Cortés, Francisco    ",Oaxaca,16,33,"Guzmán, Fernando I.",Mayoría,
1644,"López Couto, Enésimo",Michoacán,,26,,,
1645,"López Couto, Onésimo",Michoacán,6,27,"Martínez González, Francisco",Izquierdista Mayoría,
1646,"López F., Ricardo",Guanajuato,3,27,"Pérez, Telésforo",Mayoría,
1641,"López Franco, Roberto ",Durango,,36,,PNR,
169,"López Gómez, Adrián ",México,4,32,"D'Oleire, Heriberto",Mayoría,5199
1590,"López Gómez, Adrián ",México,6,34,"Ramírez de Arellano, Luis",Mayoría,
1649,"López Gómez, Adrián    ",México,6,33,"Sánchez Cabrera, Manuel",PST Mayoría,
1650,"López Guerra, Lauro ",Distrito Federal,,26,,,
217,"López Lira, Jesús",Guanajuato,4,27,"Patiño, Jesús",Izquierdista Mayoría,4518
1651,"López Lira, Jesús",Guanajuato,,26,,,
1652,"López Lira, Jesús",Guanajuato,2,30,"Mora, Juan",Mayoría,
1653,"López Miró, Genaro",Oaxaca,17,27,"Gómez, José F.",Mayoría,
1593,"López Moreno, Salvador ",Guanajuato,3,34,"Patiño, J. Jesús",PNR Mayoría,
1655,"López Moreno, Salvador    ",Guanajuato,19,33,"Patiño, Jesús",PRG Mayoría,
1600,"López Patrón, Alvaro",Yucatán,3,35,"Novelo, Eleuterio",PNR Mayoría,
1657,"López S., Pedro ",Nayarit,3,32,"Frías, Luis",Mayoría,
1658,"López Serrano, Rafael",Hidalgo,1,29,"Contreras, Francisco",Mayoría,
1659,"López Sorcini, Antonio ",Sinaloa,5,31,"Peregrina, Francisco",Mayoría,
274,"López Soto, Francisco",Hidalgo,9,29,"Morales, Angel",Mayoría,3715
1660,"López Soto, Francisco ",Hidalgo,9,31,"Parra, Floro M.",Mayoría,
1661,"López Soto, Francisco ",Hidalgo,9,32,"Bernal Castillo, José",Mayoría,
1662,"López, Darío",México,2,27,"Molina, Agustín",Mayoría,
1663,"López, David S. ",Jalisco,12,31,"Vásquez V., Enrique",Mayoría,
675,"López, Emiliano Z.",Sinaloa,1,27,"Leyzaola, Eliseo",Mayoría,852
1664,"López, Emiliano Z.",Sinaloa,4,28,"Horne, Alfredo",Mayoría,
1665,"López, Eucario ",México,8,32,"Luna, Antonio M.",Mayoría,
1666,"López, Eucario    ",México,7,33,"Patiño, Juan ManueL",PST Mayoría,
1667,"López, Ezequiel",Yucatán,5,27,"Bolio, Edmundo",Mayoría,
1656,"López, Francisco  ",Sonora,,36,,PNR,
1669,"López, Ignacio",Guanajuato,,26,,,
1670,"López, Ignacio",Guanajuato,11,27,"Sánchez, Francisco",Derechista Mayoría,
1671,"López, José C. ",Veracruz,3,32,"Fuentes, Froylán G.",Mayoría,
1672,"López, José Guadalupe",México,12,30,"Jacob, Enrique",Mayoría,
52,"López, Librado S. ",Oaxaca,7,31,"Pérez, Rosendo",Mayoría,11023
1673,"López, Lisandro ",Chiapas,,26,,,
257,"López, Manuel ",Guerrero,10,32,"Maldonado Jr., Francisco",Mayoría,3993
513,"López, Manuel ",Guerrero,10,31,"Maldonado, Francisco",Mayoría,1869
1674,"López, Ponciano",México,3,28,"Estevez, Leopoldo",Mayoría,
1675,"López, Prisciliano M.    ",Oaxaca,17,33,"Pineda, Fidel",Mayoría,
491,"Lorandi, Victorio",Veracruz,5,28,"Gutiérrez, Teodomiro T.",Mayoría,2018
1676,"Lorandi, Victorio ",Veracruz,10,31,"Fernández, Gonzalo",Mayoría,
1601,"Lorenz, Joaquín ",Puebla,1,34,"Sánchez Guerrero, Gabriel",PSO Mayoría,
1677,"Lorenz, Joaquín ",Puebla,4,32,"Aparicio, Juan",Mayoría,
1679,"Lorenz, Joaquín    ",Puebla,13,33,"Doria, Felipe",Mayoría,
1680,"Loustaunau, Eduardo C. ",Coahuila,2,32,"Perales, Eduardo L.",Mayoría,
1681,"Loustaunau, Eduardo C.    ",Coahuila,2,33,"Quintero, Blas",Mayoría,
1682,"Lozano, Amador",Distrito Federal,,26,,,
1607,"Lozano, Ismael M.",Distrito Federal,3,35,"Olvera C., Angel",PNR Mayoría,
1608,"Lozano, Ismael M. ",Distrito Federal,3,34,"Lafón, Julián B.",PNR Mayoría,8169
1684,"Lozano, Juan ",Distrito Federal,9,32,"Villanueva, Rafael",Mayoría,
1685,"Lozano, Severiano ",Jalisco,20,32,"Preciado, Víctor",Mayoría,
1686,"Lucas, Abraham ",Puebla,19,32,"Herrera, Fidel",Mayoría,
1687,"Lucas, Abraham   ",Puebla,17,33,"Barrios, Elpidio",Mayoría,
1612,"Lugo Guerrero, José",Hidalgo,5,35,"Ramírez, Leonardo",PNR Mayoría,
367,"Lugo, José Inocente",Guerrero ,8,29,"Cervantes, Isidro",Mayoría,2860
1688,"Luna C., Juan ",San Luis Potosí,,36,,,
1690,"Luna E., J. Jesús    ",Zacatecas,7,33,"Rodríguez, Ladislao E.",Mayoría,
195,"Luna Enríquez, José Trinidad ",Zacatecas,7,32,"Rodríguez, Ladislao E.",Mayoría,4843
398,"Luna Enríquez, José Trinidad ",Zacatecas,7,31,"Serrano, Fidel B.",Mayoría,2620
1691,"Luna Enríquez, José Trinidad ",Zacatecas,7,27,"Cervantes, Antonio",Mayoría,
1692,"Luna, Ricardo ",Oaxaca,9,32,"Arenasa, Segundo",Mayoría,
1693,"Luque, Francisco G.",Puebla,7,29,"Hernández, Carlos",Mayoría,
1694,"Luquín, Ignacio",Jalisco,16,29,"Sánchez, José",Mayoría,
1695,"Machorro Narváez, Paulino",Jalisco,,26,,,
619,"Machorro y Narvaes, Paulino",Jalisco,1,28,"Gámis, Luis G.",Mayoría,1234
333,"Macías Ruvalcaba, José",Zacatecas,7,28,"Bañuelos, Francisco",Mayoría,3144
1696,"Macías, Gabriel ",Zacatecas,6,32,"Camino, J. Trinidad",Mayoría,
1697,"Macías, Gabriel  ",Zacatecas,5,33,"Dávila, Luis",Mayoría,
1698,"Macías, José Natividad ",Guanajuato,,26,,,
358,"Macías, Juan E.",Guanajuato,3,28,"Pedroza, Justo A.",CP Mayoría,2918
125,"Macip, Wenceslao",Puebla,14,31,"Molina, Pedro",Mayoría,6400
1699,"Macip, Wenceslao",Puebla,14,30,"Landero, Rufino A.",Mayoría,
1700,"Madrazo, Antonio",Guanajuato,,26,,,
1701,"Madrazo, Antonio",Guanajuato,7,27,"Torres, José D.",Mayoría,
418,"Madrid, Francisco",Guanajuato,4,28,"Garma, Federico",PD Mayoría,2478
187,"Madrigal, Juan ",Jalisco,22,31,"Chávez, Fernando",Mayoría,4943
1702,"Madrigal, Juan ",Jalisco,22,32,"Chávez, Fernando",Mayoría,
1703,"Madrigal, Ramón    ",Jalisco,12,33,"Novoa, Eliseo",Mayoría,
1704,"Magallón, Andrés",Sinaloa,2,27,"Franco Rojo, Armando M.",Izquierdista Mayoría,
1705,"Magallón, Andrés ",Sinaloa,,26,,,
1706,"Magaña Soto, Jesús",Michoacán ,9,30,"Muñoz, Joaquín",Mayoría,
1707,"Magaña, Gildardo ",Morelos,2,32,"Magaña, Manuel",Mayoría,
1708,"Magaña, Manuel     ",Morelos,2,33,"Palacios, Porfirio",Mayoría,
241,"Magaña, Octavio ",Michoacán,15,31,"Perez, Pedro",PA Mayoría,4144
1709,"Magaña, Octavio ",Michoacán ,15,32,"Coria, Rafael",Mayoría,
1710,"Magaña, Octavio    ",Michoacán,15,33,"Torres, Luis G.",Mayoría,
1554,"Maldonado, Anastasio H.",Tlaxcala,2,27,"Domínguez, Miguel",Mayoría,3377
158,"Maldonado, Antonio D.",Guanajuato,10,29,"Mendoza Olivarez, Vicente",Mayoría,5393
1613,"Maldonado, Braulio",Baja California Sur,0,35,"Castro, Jesús",PNR Mayoría,
1712,"Maldonado, Carlos B. ",Sonora,1,32,"Aguayo, Emeterio R.",Mayoría,
273,"Maldonado, Placido A.     ",Guerrero,10,33,"Rodríguez, Luis",PRG Mayoría,3718
1713,"Malpica, Gabriel",Veracruz,10,27,"Bueno, Octavio",Mayoría,
432,"Malpica, Samuel R.",Puebla,7,28,"Aguilar, Juan",Mayoría,2377
451,"Malvaez, Luis G.",Distrito Federal,5,30,"Rubalcaba, Gilberto",Mayoría,2254
462,"Mancisidor, Anselmo ",Veracruz,15,31,"Galán, Francisco",PLROC Mayoría,2192
555,"Mancisidor, Jorge M.",Veracruz,10,28,"Córdova, Procopio",Mayoría,1580
185,"Manero, Antonio",México,15,29,"Rodríguez, Manuel M.",Mayoría,4956
1714,"Manjarréz, Froilán C. ",Puebla,,26,,,
1715,"Manjarrez, Froylán C.",Distrito Federal,15,30,"Mercado, Policarpo",Mayoría,
674,"Manjarrez, Froylán C.",Puebla,6,27,"Avalos, Ignacio",Izquierdista Mayoría,855
1614,"Manjarrez, Froylán C.",Puebla,3,35,"Cortéz, Rafael",Mayoría,
130,"Manjarrez, Froylán C.",Sonora,1,29,"Villegas, Manuel O.",Mayoría,6268
695,"Manrique Jr., Aurelio",San Luis Potosí,1,27,"Rigall, Teodoro",Mayoría,739
563,"Manríque Jr., Aurelio",San Luis Potosí,1,30,"Hernández, Ramón F.",PCRP Mayoría,1551
175,"Manrique Jr., Aurelio    ",Distrito Federal,14,33,"Ferrer, José M.",PO Mayoría,5114
1717,"Manrique Jr., Aurelio    ",San Luis Potosí,1,29,"Sánchez, Graciano",Mayoría,
1718,"Manrique, Santiago",Guanajuato,,26,,,
690,"Manzanilla Tejero, Rafael",Yucatán,3,27,"Conde Perera, José Dolores",Mayoría,772
1719,"Manzano, José",Jalisco,,26,,,
1720,"Manzano, José",Jalisco,19,27,"Mendoza Vizcaíno, Federico",Izquierdista Mayoría,
1721,"Manzano, Paulino",Jalisco,18,30,"Manzano, Paulino",Mayoría,
1615,"Maples Arce, Manuel",Veracruz,3,35,"Rabatte, Francisco",PNR Mayoría,
468,"Maqueo Castellanos, José",Jalisco,13,29,"Topete, Florencio",PLC Mayoría,2149
1622,"Margalli G., Homero ",Tabasco,1,34,"Pérez H., Arnulfo",Mayoría,
283,"Mariel, Samuel H.",Hidalgo,4,27,"Toledo, Angel M.",Mayoría,3579
1724,"Mariel, Samuel H.",Hidalgo ,4,28,"Andrade, Carlos Manuel",Mayoría,
1722,"Marín R., Gustavo ",Chiapas,,36,,PNR,
1726,"Marín, Efrén",Veracruz,7,30,"Zapata, Manuel",Mayoría,
384,"Marín, Fausto A. ",Sinaloa,4,31,"Bernal y M., José",Mayoría,2710
1727,"Márquez Álvarez, Rafael",Michoacán,,26,,,
448,"Márquez Galindo, Ricardo",Puebla,2,28,"Vilchis, David",Mayoría,2268
1728,"Márquez Galindo, Ricardo ",Puebla,18,32,"Oropeza, Lorenzo",Mayoría,
1729,"Márquez Galindo, Ricardo ",Puebla,20,33,"Sánchez, Job",Mayoría,
731,"Márquez, Aurelio P.",Veracruz,19,29,"Simoneen, Bernardo H.",Mayoría,303
606,"Márquez, Josafat F.",Veracruz,9,27,"Aillaud, Augusto",Derechista Mayoría,1298
1730,"Márquez, Josafat F. ",Veracruz,,26,,,
1635,"Márquez, Luis G.",Veracruz,4,35,"Bauza, Carlos",PNR Mayoría,
1731,"Márquez, Luis G.",Veracruz,5,30,"Hernández, Ricardo",Mayoría,
176,"Márquez, Luis G. ",Veracruz,5,31,"Luna Mendez, Alfonso",Mayoría,5096
1647,"Márquez, Luis G. ",Veracruz,1,34,"Coss, Salvador",Mayoría,
1733,"Márquez, Luis G. ",Veracruz,1,32,"Alvarez, Macario G.",Mayoría,
1735,"Márquez, Luis G.   ",Veracruz,1,33,"Garza, Crescenciano de la",Mayoría,
1736,"Márquez, Rafael",Zacatecas,2,27,"Moreno, Samuel M.",Izquierdista Mayoría,
1737,"Martí, Rubén",México,,26,,,
1738,"Martín del Campo, Fernando ",Jalisco,13,31,"Zuno Hernández, Salvador",Mayoría,
691,"Martín del Campo, Francisco",Jalisco,5,28,"Delgadillo y Araujo, José",Mayoría,771
741,"Martín del Campo, Francisco",Jalisco,5,27,"Martín del Campo, Manuel",Izquierdista Mayoría,104
1739,"Martínez Adame, Arturo",Guerrero,5,30,"Nava, Arturo",Mayoría,
1740,"Martínez Campos, José ",Nuevo León,6,31,"Garza González, Crescencio de la",Mayoría,
682,"Martínez de Escobar, Federico",Tabasco ,1,29,"Ramón P., Victoriano",PRT Mayoría,816
1741,"Martínez de Escobar, Rafael",Distrito Federal,2,27,"Martínez, Joaquín",Mayoría,
1742,"Martínez de Escobar, Rafael",Distrito Federal,2,29,"González, Abraham",Mayoría,
708,"Martínez de Escobar, Rafael",Tamaulipas,1,27,"Casanova, Fulgencio",Mayoría,608
1744,"Martínez de Escobar, Rafael ",Distrito Federal,5,31,"Silva, Arnulfo",Mayoría,
1743,"Martínez de Escobar, Rafael ",Tabasco,,26,,,
227,"Martínez del Río, Ramón",Guanajuato,12,28,"Lira, Agustín",PLN Mayoría,4310
1648,"Martínez Macías, Ernesto",Guanajuato,6,35,"Ortega, José Alfredo",PNR Mayoría,15658
1746,"Martínez Macías, Ernesto ",San Luis Potosí,3,32,"Ortega, Basiliso",Mayoría,
1747,"Martínez Mendoza, Rafael ",San Luis Potosí,,26,,,
534,"Martínez Rendón, Miguel D.",Nuevo León,1,29,"Díaz José, María V.",Mayoría,1720
1748,"Martínez Rendón, Miguel D.",Nuevo León,1,30,"Conchado, Daniel",Mayoría,
1749,"Martínez Rojas, César",Chiapas,2,30,"Castillo H, Miguel",Mayoría,
1750,"Martínez Rojas, César ",Chiapas,3,31,"Castillo Jr., Miguel",Mayoría,
455,"Martínez Saldaña, Francisco",Tamaulipas,3,28,"Gual, León F.",Mayoría,2233
1751,"Martínez Solórzano, Manuel",Michoacán,,26,,,
1745,"Martínez Valadez, Manuel ",Jalisco,,36,,PNR,
1752,"Martínez Vertiz, José ",Guanajuato,,36,,,
1654,"Martínez Vértiz, Luis",Guanajuato,9,35,"Herrera, Miguel",PNR Mayoría,
1755,"Martínez, Edmundo    ",Nuevo León,6,33,"Berrones, Maximiliano",Mayoría,
1756,"Martínez, Epigmenio A. ",Puebla,,26,,,
1758,"Martínez, Eulalio ",Distrito Federal,1,32,"Olín, Severino A.",Mayoría,
1757,"Martínez, Eulalio ",Veracruz,12,31,"López, Pedro",Mayoría,
470,"Martínez, Fernando B.",Sinaloa,5,29,"Quintero, Filiberto R.",Mayoría,2144
1668,"Martínez, Francisco A.",Michoacán,9,35,"Sotelo, Víctor",PNR Mayoría,
1760,"Martínez, Gabriel",Veracruz,8,30,"Martínez, Gabriel",Mayoría,
1761,"Martínez, Ignacio E.",Zacatecas,2,28,"Adame, Pedro",Mayoría,
1762,"Martínez, Juan I. ",Nuevo León,5,31,"Garza González, Aurelio",Mayoría,
1763,"Martínez, Luis Fernández ",Guanajuato,,26,,,
1764,"Martínez, Pedro M. ",Michoacán,9,31,"Rivera Díaz, Francisco",Mayoría,
546,"Martínez, Rafael",Distrito Federal,6,27,"Colina, Federico de la",Derechista Mayoría,1623
1765,"Martínez, Rafael ",Distrito Federal,,26,,,
1766,"Martínez, Ramón ",Durango,5,31,"Fabela, José G.",Mayoría,
1767,"Martínez, Timoteo R. ",Nuevo León,1,31,"Villarreal, Manuel",Mayoría,
262,"Mastache J., Trinidad",Guerrero ,6,29,"Caneda, José María",Mayoría,3928
399,"Mata, Filomeno",Distrito Federal,3,27,"Cárdenas, Rodrigo",Mayoría,2605
1768,"Mata, Luis I.",Distrito Federal,7,27,"García García, Guadalupe",Mayoría,
1769,"Mayén, Luis E.",Chiapas,2,29,"Aguilar Ruíz, Arturo",Mayoría,
1678,"Mayer, Francisco A. ",Veracruz,8,34,"Sosa, Tomás",PNR Mayoría,
1759,"Mayes Navarro, Antonio ",Michoacán,,36,,PNR,
1772,"Mayoral Pardo, Lorenzo ",Oaxaca,10,32,"Avendaño, Manuel",Mayoría,
1773,"Mayoral Pardo, Lorenzo  ",Oaxaca,3,33,"Alvarez, Gustavo",PSO Mayoría,
1774,"Mayorga, Alfonso ",Hidalgo,,26,,,
1771,"Mayorga, Salvador  ",Hidalgo,,36,,PNR,
1776,"Meade Fierro, Ernesto",Coahuila,,26,,,
1777,"Meade Fierro, Ernesto",Coahuila,1,28,"Valdés, José de la Luz",Mayoría,
1778,"Medecigo Rojas, Enrique ",Hidalgo,4,32,"Rivera Careta, José",Mayoría,
1779,"Medecigo Rosas, Jesús  ",Hidalgo,4,33,"Vargas, Emilio",Mayoría,
1683,"Medina Chávez, Manuel ",Michoacán,2,34,"Coria, Alberto",Mayoría,
499,"Medina, Antonio",Puebla,13,28,"Guerra, Eduardo",Mayoría,1950
1781,"Medina, Enrique ",Tamaulipas,1,32,"Cavazos, Aurelio",Mayoría,
1782,"Medina, Enrique    ",Distrito Federal,6,33,"Quevedo, Pedro",CI Mayoría,
706,"Medina, Francisco",Guanajuato,1,28,"Sánchez, Margarito",PLN Mayoría,644
1783,"Medina, Francisco",Guanajuato,1,27,"Franco, Alberto",Mayoría,
641,"Medina, Hilario",Guanajuato,8,27,"Espinosa, Felipe",Izquierdista Mayoría,1129
1784,"Medina, Hilario",Guanajuato,,26,,,
743,"Medina, Juan",Veracruz,10,27,"Vargas, Sotero",Mayoría,53
1785,"Mediz Bolio, Antonio   ",Yucatán,1,33,"Alayola Barrera, Cesar",Mayoría,
1786,"Medrano V., Federico",Guanajuato,9,31,"Pérez Prado, Pulcherio",Mayoría,
1787,"Medrano V., Federico",Guanajuato,9,33,"González, Alfonso",PRG Mayoría,
1788,"Medrano V., Federico ",Guanajuato,9,30,"León, Miguel",Mayoría,
1689,"Medrano V., Federico ",Guanajuato ,2,34,"Díaz Infante, Eduardo",PNR Mayoría,
1711,"Meixueiro, Jorge ",Oaxaca,3,34,"Salinas, Roberto",PNR Mayoría,8488
65,"Meixueiro, Jorge     ",Oaxaca,5,33,"López, Justo",Mayoría,9260
667,"Mejía, Abraham",Michoacán,14,28,"Maciel, Gustavo",Mayoría,944
1790,"Mejía, Marcelo C. ",Oaxaca,11,32,"Meixueiro, Jorge",Mayoría,
1791,"Mejía, Narciso ",Jalisco,13,32,Guijarro Cázares,Mayoría,
218,"Meléndez, Amadeo ",Guerrero,3,32,"Hidalgo Catalán, Emigdio",Mayoría,4509
1792,"Meléndez, Amadeo    ",Guerrero,3,33,"Vildósola, Eugenio",PRG Mayoría,
1793,"Melgar, Leopoldo ",Oaxaca,7,32,"Díaz, Gonzalo",Mayoría,
1794,"Melgar, Leopoldo  ",Oaxaca,14,33,"Rivero, Roberto",Mayoría,
1716,"Melgar, Rafael E.",Oaxaca,7,35,"Jiménez, Antolín",PNR Mayoría,
1723,"Melgar, Rafael E. ",Oaxaca,10,34,"Ortiz, Agustín",PNR Mayoría,16071
1796,"Melgar, Rafael E. ",Oaxaca,8,31,"Díaz, Fermín",Mayoría,
1797,"Melgar, Rafael E. ",Oaxaca,8,32,"Cruz Velasco, Indalecio",Mayoría,
1798,"Melgar, Rafael E.  ",Oaxaca,8,33,"Santaella Odriozola, Manuel",PSO Mayoría,
1799,"Melgoza, Florentino   ",Michoacán,16,33,"Magaña, Manuel",Mayoría,
1800,"Mena Alcocer, José de la Luz",Campeche,3,30,"Ancona, José E.",Mayoría,
1801,"Mena Córdova, Eduardo R.",Campeche,1,30,"Osorio, Manuel",Mayoría,
1802,"Mena Córdova, Eduardo R.",Campeche,2,31,"Angly Lara, F. Enrique",Mayoría,
1803,"Mena Córdova, Eduardo R. ",Campeche,2,32,"Martínez Preciat, Emilio",Mayoría,
651,"Mena, José Ignacio",Durango,1,28,"Rosales, Antonio",Mayoría,1067
1725,"Méndez Aguirre, Eugenio",Veracruz,14,35,"Alemán, Miguel",PNR Mayoría,
216,"Méndez Jr., Benjamín",Guanajuato,15,28,"González Rangel, Sabás",Mayoría,4525
1805,"Méndez Jr., Benjamín ",Guanajuato,15,31,"Obregón, Adolfo",Mayoría,
1806,"Méndez Macías, Agustín ",Michoacán ,17,32,"Melgosa, Genaro",Mayoría,
92,"Méndez, Alberto ",Guerrero,6,32,"Fonseca, Nicolás",Mayoría,7884
1807,"Méndez, Alberto ",Veracruz,14,32,"Sierra, Arnulfo",Mayoría,
1808,"Méndez, Alberto    ",Guerrero,6,33,"García, Manuel",Mayoría,
1732,"Méndez, Antonio",Yucatán,2,35,"Milán Heredia, Rogelio",PNR Mayoría,21607
438,"Méndez, Arturo",San Luis Potosí,1,28,"Morales, Antonio",Mayoría,2340
1810,"Méndez, Arturo ",San Luis Potosí,,26,,,
1811,"Mendez, Eugenio",Veracruz,2,27,"Caballero, Nicolás E.",Mayoría,
391,"Méndez, Fortunato",Puebla,15,28,"Vázquez Mellado, Leopoldo",Mayoría,2677
526,"Méndez, José",Guanajuato,14,29,"Nieto, José María",Mayoría,1781
1809,"Méndez, Luis  ",Michoacán,,36,,PNR,
1813,"Méndez, Luis   ",Michoacán,8,33,"Hernández, Santiago",Mayoría,
533,"Méndez, Manuel F.",Puebla,15,29,"Hernández, Antonio",Mayoría,1735
1814,"Méndez, Manuel M.",Sonora,3,30,"Miranda, Guillermo C.",Mayoría,
253,"Méndez, Pánfilo",Veracruz,13,28,"Torres, Martín",CPI Mayoría,4018
1734,"Mendiola Flores, Dionisio",Guerrero,2,35,"Saavedra Jr., Miguel",PNR Mayoría,14325
719,"Mendizábal, Ramón",San Luis Potosí,5,27,"Cardenas, Alfonso",Mayoría,487
1816,"Mendoza González, Octavio  ",Guanajuato,1,33,"Serrano, José",PRG Mayoría,
1817,"Mendoza, Daniel    ",Querétaro,3,33,"Nieto Camacho, Alfredo",Mayoría,
366,"Mendoza, Félix A.",Sinaloa,3,28,"Vizcarra, Jesús",Mayoría,2879
1818,"Mendoza, Francisco de P.",Guanajuato,10,27,"Gil, Luis",Mayoría,
1753,"Mendoza, Samuel",Tlaxcala ,1,35,"Mixcoalt, Lino",Mayoría,
1820,"Meneses, Santia",Tlaxcala,1,27,"Meneses, Anastasio",Mayoría,
576,"Meníndez, Hilario",Veracruz,2,31,"Núñez, Enrique",Mayoría,1460
1821,"Mercado, Refugio M. ",Hidalgo,,26,,,
1819,"Merino, Arturo  ",Veracruz,,36,,PVT,
561,"Merla, Pedro",San Luis Potosí,5,31,"Torres, Arturo",Mayoría,1567
1823,"Mesa, Enrique ",Veracruz,,26,,,
1824,"Meza Ledesma, Alberto ",Jalisco,3,32,"Labastida, Fermín",Mayoría,
172,"Meza, Enrique",Veracruz,3,28,"Beltrán, Hermelindo",Mayoría,5152
442,"Meza, Enrique",Veracruz,12,29,"Herrera, Samuel",Mayoría,2328
1825,"Meza, Enrique",Veracruz,2,30,"Bridat, Rosendo",Mayoría,
1826,"Meza, Enrique  ",Veracruz,3,33,"Avila Jr., Eugenio",Mayoría,
1754,"Mier y Rivapalacio, Cosme",Distrito Federal,7,34,"Linares G., Fernando",PNR Mayoría,20425
1770,"Mier y Rivapalacio, Cosme",Distrito Federal,9,35,"Torrijos, Maclovio",PNR Mayoría,8981
1828,"Mier y Terán, Eugenio",Morelos,1,31,"Campo, Luis G.",Mayoría,
1829,"Mier y Terán, Eugenio ",Morelos,3,32,"Solís Domínguez, Modesto",Mayoría,
1827,"Mier, Manuel  ",Distrito Federal,,36,,PNR,
268,"Mijangos, Benjamín ",Chiapas,4,31,"Bonifáz, Evaristo",Mayoría,3791
1780,"Mijares V., Manuel",Coahuila,2,34,"Castañeda, Santos",Mayoría,
1775,"Mijares V., Manuel",Coahuila ,2,35,"Cobos, Miguel de los",PNR Mayoría,
131,"Mijares V., Manuel ",Coahuila,3,32,"Valdés LLano, Domingo",PLN Mayoría,6240
1833,"Mijares V., Manuel ",Coahuila,3,33,"Torre, Salvador de la",Mayoría,
350,"Mijares, Aureliano J.",Coahuila,2,29,"Pimentel, Leopoldo",Mayoría,2963
1834,"Miller, Guillermo R. ",Guerrero,8,32,"López, Jesús L.",Mayoría,
659,"Miramontes, José C.",Jalisco,17,29,"Real, Miguel S. del",Mayoría,1043
188,"Miravete, Manuel E.",Veracruz,18,29,"Pérez Cadena, Andrés",Mayoría,4927
1835,"Miravete, Manuel E.",Veracruz,18,30,"Cadena, Julio",Mayoría,
1789,"Moctezuma, Fernando",San Luis Potosí ,5,35,"Hernández, José L.",PNR Mayoría,
1795,"Moctezuma, Fernando ",San Luis Potosí,4,34,"Orta, Manuel",PNR Mayoría,
1837,"Moctezuma, Fernando ",San Luis Potosí,8,32,"Segura, Esteban",Mayoría,
1839,"Moctezuma, Fernando  ",San Luis Potosí,8,33,"Segura, Esteban",Mayoría,
684,"Moctezuma, Ignacio",San Luis Potosí,8,28,"Castillo Vega, Rafael",Mayoría,807
1840,"Moctezuma, José",San Luis Potosí,8,27,"Morales, Luis",Mayoría,
553,"Molina, Constantino",Puebla,14,28,"Córdova y Ponce, José",Mayoría,1589
1841,"Molina, Constantino ",Puebla,14,32,"Allende, Gaspar",Mayoría,
1842,"Molina, Constantino   ",Puebla,16,33,"Contreras, Abraham",Mayoría,
1843,"Mondragón, Adolfo  ",Coahuila,7,33,"Risa Jiménez, Ignacio",Mayoría,
1844,"Moneda, Eduardo ",Puebla,1,32,"Flores, Emilio H.",Mayoría,
112,"Monroy, Román",Hidalgo,8,31,"Falcón, Nicomedes",PRH Mayoría,7037
1845,"Montaño, Abelardo",México,5,33,"Díaz Luis, Manuel",PST Mayoría,
231,"Montero Villar, Mariano",Morelos,2,29,"Barajas, Rafael",Mayoría,4255
1846,"Montero Villar, Mariano",Morelos,1,30,"Ortiz, Albino",Mayoría,
420,"Montes de Oca, David",México,3,29,"Castañeda, Rafael",Mayoría,2465
1847,"Montes de Oca, David",México,4,30,"Izquierdo, Antonio",Mayoría,
215,"Montes de Oca, David ",México,3,31,"Gómez, Margarito",Mayoría,4547
1836,"Montes de Oca, David ",México,,36,,PNR,
1849,"Montes de Oca, David ",México,11,32,"Jiménez, José",Mayoría,
1850,"Montes de Oca, David   ",México,8,33,"Arias Jr., Martín",PST Mayoría,
