ord,nom,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy,nom.godoy
588,ROCHA--JOSE FEDERICO,mex,8,28,1918-1920,PLASCENCIA--LUIS G.,PN Mayoria,1221,,Mexico,Rocha--José Federico
1977,ROCHIN--CONRADO C.    ,pue,1,33,1928-1930,MUÑOZ--MIGUEL G.,PSP Mayoria,,,Puebla,Rochín--Conrado C.    
204,RODILES--SAUL ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Rodiles--Saúl 
483,RODRIGUEZ DE LA FUENTE--JESUS,coa,4,28,1918-1920,VILLARREAL--ALBERTO,Mayoria,3506,,Coahuila,Rodríguez de la Fuente--Jesús
1856,RODRIGUEZ G.--JOSE,gua,8,33,1928-1930,HERNANDEZ ALCALA--JESUS,PRG Mayoria,,RODRIGUEZ C.--JOSE (Diario de debates),Guanajuato,Rodríguez G.--José     
9,RODRIGUEZ GONZALEZ--JOSE ,coa,0,26,1916-1917,,,,congreso constituyente (No en Ai Camp),Coahuila,Rodríguez González--José 
812,RODRIGUEZ LOPEZ--SANTIAGO,hgo,8,29,1920-1922,OVIEDO--JOSE TRINIDAD,Mayoria,2789,,Hidalgo,Rodríguez López--Santiago
401,RODRIGUEZ SARO--BERNARDO,que,2,27,1917-1918,UGALDE URIBE--ALBERTO,Mayoria,1568,,Queretaro,Rodríguez Saro--Bernardo
10,RODRIGUEZ Y RODRIGUEZ--JOSE MARIA ,coa,0,26,1916-1917,GUERRA--EDUARDO,,,congreso constituyente (Cambio Suplente),Coahuila,Rodríguez y Rodríguez--José María 
1476,RODRIGUEZ--AGUSTIN ,son,2,31,1924-1926,CELAYA--FRANCISCO,Mayoria,2029,,Sonora,Rodríguez--Agustín 
506,RODRIGUEZ--ALFREDO,df,5,28,1918-1920,BLANCARTE--RAMON,PLN Mayoria,1420,,Distrito Federal,Rodríguez--Alfredo
1675,RODRIGUEZ--ANTIOCO ,nay,1,32,1926-1928,NARVAEZ--JOSE RAMON,Mayoria,,,Nayarit,Rodríguez--Antioco 
1953,RODRIGUEZ--ANTIOCO    ,nay,2,33,1928-1930,PARRA R.--RAMON,Mayoria,,,Nayarit,Rodríguez--Antioco    
1267,RODRIGUEZ--ELPIDIO ,coa,4,31,1924-1926,ROBLEDO--ROBERTO J.,Mayoria,,,Coahuila,Rodríguez--Elpidio 
2545,RODRIGUEZ--FELIX C. ,tla,,36,1934-1937,,PNR,,,Tlaxcala,Rodriíguez--Feílix C. 
1549,RODRIGUEZ--FRANCISCO ,cua,4,32,1926-1928,GALINDO--ROBERTO G.,Mayoria,4969,,Chihuahua,Rodríguez--Francisco 
975,RODRIGUEZ--GUILLERMO,ver,13,29,1920-1922,MENDEZ--SEVERINO,Mayoria,3847,,Veracruz,Rodríguez--Guillermo
1233,RODRIGUEZ--GUILLERMO,ver,8,30,1922-1924,MENDEZ--FRANCISCO,Mayoria,,,Veracruz,Rodríguez--Guillermo
2376,RODRIGUEZ--GUILLERMO,ver,1,35,1932-1934,GONZALEZ CRUZ--MARIO,PNR Mayoria,10997,,Veracruz,Rodríguez--Guillermo
1496,RODRIGUEZ--GUILLERMO ,ver,7,31,1924-1926,MOCTEZUMA JR.--GABRIEL,Mayoria,,,Veracruz,Rodríguez--Guillermo 
1776,RODRIGUEZ--GUILLERMO ,ver,16,32,1926-1928,RUIZ--RAUL,Mayoria,,,Veracruz,Rodríguez--Guillermo 
2209,RODRIGUEZ--GUILLERMO ,ver,4,34,1930-1932,HERRERA--LONGINOS,Mayoria,,,Veracruz,Rodríguez--Guillermo 
2048,RODRIGUEZ--GUILLERMO  ,ver,10,33,1928-1930,ALARCON--JOAQUIN,Mayoria,,,Veracruz,Rodríguez--Guillermo  
685,RODRIGUEZ--HERMINIO S.,tam,1,28,1918-1920,FLORES SANTOS--FRANCISCO,Mayoria,5172,,Tamaulipas,Rodríguez--Herminio S.
955,RODRIGUEZ--HERMINIO S.,tam,1,29,1920-1922,ECHEVERRIA--DONACIANO,Mayoria,,,Tamaulipas,Rodríguez--Herminio S.
2400,RODRIGUEZ--JOSE MARIA ,bcn,,36,1934-1937,,PNR,,Puede ser el mismo que RODRIGUEZ Y RODRIGUEZ. ,Baja California Norte,Rodriíguez--Joseí Mariía 
2401,RODRIGUEZ--LUIS I. ,bcs,,36,1934-1937,,,,,Baja California Sur,Rodriíguez--Luis I. 
68,RODRIGUEZ--MATIAS,hgo,0,26,1916-1917,,,,congreso constituyente,Hidalgo,Rodríguez--Matías
555,RODRIGUEZ--MATIAS,hgo,8,28,1918-1920,GONZALEZ--ENRIQUE,Mayoria,4061,,Hidalgo ,Rodríguez--Matías
1082,RODRIGUEZ--MATIAS,hgo,8,30,1922-1924,FLORES--OCTAVIANO,Mayoria,,,Hidalgo,Rodríguez--Matías
2387,RODRIGUEZ--PEDRO C.,ver,12,35,1932-1934,AGUILAR--SERAPIO,PNR Mayoria,,,Veracruz,Rodríguez--Pedro C.
1506,RODRIGUEZ--PEDRO C. ,ver,17,31,1924-1926,PEREZ MORTEO--TOMAS,Mayoria,,,Veracruz,Rodríguez--Pedro C. 
1779,RODRIGUEZ--PEDRO C. ,ver,19,32,1926-1928,ESPINOZA--FRANCISCO E.,Mayoria,,,Veracruz,Rodríguez--Pedro C. 
2215,RODRIGUEZ--PEDRO C. ,ver,10,34,1930-1932,GARCIA ZAMUDIO--GUILLERMO,PNR Mayoria,,,Veracruz,Rodríguez--Pedro C. 
2057,RODRIGUEZ--PEDRO C.    ,ver,19,33,1928-1930,HERNANDEZ R.--ROGELIO,Mayoria,,,Veracruz,Rodríguez--Pedro C.    
1216,RODRIGUEZ--POLICARPO,tam,1,30,1922-1924,GUERRA--ALEJANDRO G.,Mayoria,,,Tamaulipas,Rodríguez--Policarpo
658,RODRIGUEZ--SABINO,pue,18,28,1918-1920,LAZCANO--ANTONIO,PLP Mayoria,789,,Puebla,Rodríguez--Sabino
280,RODRIGUEZ--SALVADOR,gua,16,27,1917-1918,VELAZQUEZ,Mayoria,,,Guanajuato,Rodríguez--Salvador
1152,ROEL--CARLOS,nl,5,30,1922-1924,MARTINEZ--JUAN I.,Mayoria,,,Nuevo Leon,Roel--Carlos
4,ROEL--IGNACIO,bc,0,26,1916-1917,GOMEZ--MATIAS,,,congreso constituyente (Cambio Suplente),"Baja California, Terr. de",Roel--Ignacio
620,ROEL--SANTIAGO,nl,2,28,1918-1920,ELIZONDO--LUIS F.,Mayoria,,,Nuevo Leon,Roel--Santiago
1679,ROEL--SANTIAGO ,nl,1,32,1926-1928,ARANGUA--MARIANO,Mayoria,,,Nuevo Leon,Roel--Santiago 
157,ROJANO PALACIOS--GABRIEL ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Rojano Palacios--Gabriel 
234,ROJAS DUGELAY--ISAAC,cps,3,27,1917-1918,CANSINO--HERMINIO,Mayoria,,,Chiapas,Rojas Dugelay--Isaac
2200,ROJAS--CESAR A. ,tab,2,34,1930-1932,FERNANDEZ MANERO--VICTOR,Mayoria,,,Tabasco,Rojas--César A. 
2521,ROJAS--ISMAEL  ,pue,,36,1934-1937,,,,,Puebla,Rojas--Ismael  
2468,ROJAS--LUIS C. ,jal,,36,1934-1937,,PNR,,,Jalisco,Rojas--Luis C. 
88,ROJAS--LUIS MANUEL ,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Rojas--Luis Manuel 
385,ROJAS--RAFAEL R.,pue,5,27,1917-1918,CARRANCO--MIGUEL,Mayoria,,,Puebla,Rojas--Rafael R.
645,ROJAS--RAFAEL R.,pue,5,28,1918-1920,CARRANCO--MIGUEL,Mayoria,4443,,Puebla,Rojas--Rafael R.
1604,ROJO GOMEZ--JAVIER,hgo,2,32,1926-1928,RIVERO--JUSTO,Mayoria,,,Hidalgo,Rojo Gómez--Javier
223,ROLLAND--MODESTO C.,bcs,0,27,1917-1918,CARRILLO--EDUARDO S.,Mayoria,,,Baja California Sur,Rolland--Modesto C.
448,ROMAN--ALBERTO,ver,11,27,1917-1918,AMECA--EZEQUIEL F.,Izquierdista Mayoria,,,Veracruz,Román--Alberto
205,ROMAN--ALBERTO ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Román--Alberto 
1832,ROMANDIA FERREIRA--ALFONSO     ,df,7,33,1928-1930,NORIEGA HOPE--CARLOS,PO Mayoria,4955,,Distrito Federal,Romandía Ferreira--Alfonso     
713,ROMERO CEPEDA--MANUEL,yuc,2,28,1918-1920,RODRIGUEZ--FRANCISCO,PS Mayoria,8444,,Yucatan,Romero Cepeda--Manuel
2110,ROMERO COURTADE--ENRIQUE ,gua,5,34,1930-1932,RICO--JUAN,Mayoria,,,Guanajuato,Romero Courtade--Enrique 
2443,ROMERO COURTADE--ENRIQUE ,gua,,36,1934-1937,,,,,Guanajuato,Romero Courtade--Enrique 
1853,ROMERO COURTADE--ENRIQUE     ,gua,5,33,1928-1930,NEGRETE--NAPOLEON,PRG Mayoria,9602,,Guanajuato,Romero Courtade--Enrique     
117,ROMERO FLORES--JESUS,mic,0,26,1916-1917,,,,congreso constituyente,Michoacan,Romero Flores--Jesús
1402,ROMERO FLORES--JESUS,mic,17,31,1924-1926,MORENO R.--MELESIO,Mayoria,5405,,Michoacan,Romero Flores--Jesús
1146,ROMERO GALLARDO--ISMAEL,nay,2,30,1922-1924,PEÑA NAVARRO--EVERARDO,Mayoria,,,Nayarit,Romero Gallardo--Ismael
1676,ROMERO GALLARDO--ISMAEL,nay,2,32,1926-1928,ROMERO GALLARDO--LUIS,Mayoria,,,Nayarit,Romero Gallardo--Ismael
1409,ROMERO GALLARDO--ISMAEL ,nay,2,31,1924-1926,VILLARREAL--ANTONIO,Mayoria,3189,,Nayarit,Romero Gallardo--Ismael 
2304,ROMERO--ANTONIO,mex,5,35,1932-1934,SANCHEZ--LUIS,Mayoria,,,Mexico,Romero--Antonio
962,ROMERO--JOSE H.,ver,1,29,1920-1922,PERALTA--ROBERTO J.,Mayoria,291,,Veracruz,Romero--José H.
1605,ROMERO--JOSE H. ,hgo,3,32,1926-1928,CHAPA--AURELIO B.,Mayoria,,,Hidalgo,Romero--José H. 
1882,ROMERO--JOSE H.  ,hgo,3,33,1928-1930,CALVA--BENITO,Mayoria,,,Hidalgo,Romero--José H.  
1755,ROMERO--PEDRO ,tam,3,32,1926-1928,OJEDA--CARLOS DARIO,Mayoria,,,Tamaulipas,Romero--Pedro 
1819,ROMERO--RAFAEL  ,cua,1,33,1928-1930,RIVERA VAZQUEZ--VICTOR,Mayoria,,,Chihuahua,Romero--Rafael  
728,ROMERO--RICARDO,bcn,0,29,1920-1922,APPEL--GUSTAVO,Mayoria,,,Baja California Norte,Romero--Ricardo
1087,ROMO--ALFREDO,jal,1,30,1922-1924,VIDRIO PEREZ--FRANCISCO,Mayoria,,,Jalisco,Romo--Alfredo
1346,ROMO--ALFREDO ,jal,1,31,1924-1926,VIDRIO PEREZ--FRANCISCO,Mayoria,,,Jalisco,Romo--Alfredo 
1614,ROMO--ALFREDO ,jal,1,32,1926-1928,VIDRIO PEREZ--FRANCISCO,Mayoria,,,Jalisco,Romo--Alfredo 
1891,ROMO--ALFREDO     ,jal,1,33,1928-1930,PEREZ CORONA--JOSE,PRJ Mayoria,,,Jalisco,Romo--Alfredo     
2221,ROSADO--MIGUEL ,yuc,4,34,1930-1932,CERVERA--ERNESTO,Mayoria,,,Yucatan,Rosado--Miguel 
158,ROSALES--MIGUEL ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Rosales--Miguel 
29,ROSAS Y REYES--ROMAN ,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,Rosas y Reyes--Román 
1684,ROSAS--ANTONIO ,nl,5,32,1926-1928,MANRIQUE JR.--AURELIO,PSD Mayoria,5889,,Nuevo Leon,Rosas--Antonio 
623,ROSAS--MIGUEL,nl,5,28,1918-1920,GONZALEZ--JESUS M.,Mayoria,2003,,Nuevo Leon,Rosas--Miguel
178,ROSS--RAMON ,son,0,26,1916-1917,,,,congreso constituyente,Sonora,Ross--Ramón 
159,ROUAIX--PASTOR ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Rouaix--Pastor 
1433,ROUAIX--PASTOR ,pue,2,31,1924-1926,PEREZ--JUAN,Mayoria,4994,,Puebla,Rovaix--Pastor
1703,ROUAIX--PASTOR ,pue,2,32,1926-1928,PACHECO--FERNANDO,Mayoria,,,Puebla,Rovaix--Pastor 
2469,RUBIO--ROGELIO  ,jal,,36,1934-1937,,PNR,,,Jalisco,Rubio--Rogelio  
2117,RUEDA BRAVO--JOSE ,gue,3,34,1930-1932,CALVO U.--AMBROSIO,Mayoria,,,Guerrero,Rueda Bravo--José 
368,RUEDA MAGRO--MANUEL,oax,5,27,1917-1918,VASCONCELOS--JUAN G.,Mayoria,,,Oaxaca,Rueda Magro--Manuel
2335,RUEDA MAGRO--MANUEL,oax,6,35,1932-1934,JIMENEZ--EDMUNDO,PNR Mayoria,16109,,Oaxaca,Rueda Magro--Manuel
1419,RUEDA MAGRO--MANUEL ,oax,5,31,1924-1926,FRANCO CERQUEDA--MANUEL,Mayoria,,,Oaxaca,Rueda Magro--Manuel 
325,RUIZ ESTRADA--ARTURO,mex,3,27,1917-1918,ALVA REZA--JOSE,Mayoria,3280,,Mexico,Ruiz Estrada--Arturo
619,RUIZ H.--JOSE MARIA,nl,1,28,1918-1920,BALLARDO--RAMON,Mayoria,2351,,Nuevo Leon,Ruíz H.--José María
557,RUIZ MARTINEZ--IGNACIO,hgo,9,28,1918-1920,FRANCO--FELIX,Mayoria,2218,,Hidalgo ,Ruíz Martínez--Ignacio
1752,RUIZ S.--ALEJANDRO ,tab,3,32,1926-1928,VALLE PARDO--ANTONIO DEL,Mayoria,,,Tabasco,Ruíz S.--Alejandro 
2334,RUIZ--ANDRES,oax,5,35,1932-1934,LEON DE LA ROSA--JOSE,PNR Mayoria,,,Oaxaca,Ruiz--Andrés
1077,RUIZ--CELSO,hgo,3,30,1922-1924,PEREZ--PEDRO P.,Mayoria,,,Hidalgo,Ruiz--Celso
427,RUIZ--JOAQUIN,tab,3,27,1917-1918,QUEVEDO--FRANCISCO,Mayoria,,,Tabasco,Ruíz--Joaquín
118,RUIZ--JOSE P.,mic,0,26,1916-1917,,,,congreso constituyente,Michoacan,Ruiz--José P.
337,RUIZ--JUAN A.,mex,16,27,1917-1918,ORTEGA--ALFONSO,Mayoria,2295,,Mexico,Ruíz--Juan A.
69,RUIZ--LEOPOLDO,hgo,0,26,1916-1917,,,,congreso constituyente,Hidalgo,Ruiz--Leopoldo
2131,RUIZ--MANUEL H.,jal,5,34,1930-1932,DURAN--ALFONSO,Mayoria,,,Jalisco,Ruíz--Manuel H.
1631,RUIZ--MANUEL H. ,jal,19,32,1926-1928,HIGAREDA--SALVADOR,Mayoria,,,Jalisco,Ruíz--Manuel H. 
1908,RUIZ--MANUEL H.   ,jal,19,33,1928-1930,SANTANA--J. GUADALUPE,PRJ Mayoria,,,Jalisco,Ruíz--Manuel H.   
638,RUIZ--PORFIRIO,oax,16,28,1918-1920,GALLEGOS--PLUTARCO,Mayoria,,,Oaxaca,Ruíz--Porfirio
562,RUVALCABA--J. GUADALUPE,jal,3,28,1918-1920,CASTILLO--LUIS,Mayoria,2574,,Jalisco,Ruvalcaba--J. Guadalupe
2470,RUVALCABA--JESUS J. ,jal,,36,1934-1937,,PNR,,,Jalisco,Ruvalcaba--Jesuís J. 
2219,SABIDO--MANUEL J. ,yuc,2,34,1930-1932,DUARTE MORENO--CARLOS,PNR Mayoria,,,Yucatan,Sabido--Manuel J. 
1022,SAENZ JUAREZ--JOSE,cua,3,30,1922-1924,ALMEIDA--CASIMIRO E.,Mayoria,,,Chihuahua,Saenz Juárez--José
228,SAENZ--AARON,coa,3,27,1917-1918,VIESCA LOBATON--ENRIQUE,Mayoria,,,Coahuila,Sáenz--Aarón
1477,SAINZ--ALBERTO,son,3,31,1924-1926,SOBARZO--ABELARDO B.,Mayoria,,,Sonora,Sáinz--Alberto
1966,SAINZ--ALBERTO,oax,7,33,1928-1930,JIMENEZ MADRIGAL--OTILIO,PSO Mayoria,,,Oaxaca,Sáinz--Alberto
2471,SAINZ--COSME  ,jal,,36,1934-1937,,PNR,,,Jalisco,Saíinz--Cosme  
1572,SALAS BARRAZA--JESUS,dgo,6,32,1926-1928,BARRASA--ERASMO,Mayoria,,,Durango,Sálas Barraza--Jesús
1846,SALAS BARRAZA--JESUS    ,dgo,6,33,1928-1930,BARRAZA--ERASMO,Mayoria,,,Durango,Sálas Barraza--Jesús    
1546,SALAS PORRAS--JUAN,cua,1,32,1926-1928,CARLISLE,Mayoria,,,Chihuahua,Salas Porras--Juan
2252,SALAS--ISMAEL,df,4,35,1932-1934,TORRES--CARLOS,PNR Mayoria,8905,,Distrito Federal,Salas--Ismael
2098,SALAS--ISMAEL ,df,5,34,1930-1932,LUNA SANCHEZ--JOSE DE,PNR Mayoria,8524,,Distrito Federal,Salas--Ismael 
2559,SALAS--RAYMUNDO  ,ver,,36,1934-1937,,PNR,,,Veracruz,Salas--Raymundo  
2494,SALAZAR--JUAN  ,mor,,36,1934-1937,,PNR,,,Morelos,Salazar--Juan  
794,SALAZAR--JUAN B.,gue,3,29,1920-1922,TORRES--RAFAEL,Mayoria,5062,,Guerrero ,Salazar--Juan B.
1332,SALAZAR--JUAN B. ,gue,7,31,1924-1926,MOCTEZUMA--LEONIDES,Mayoria,5566,,Guerrero,Salazar--Juan B. 
2187,SALAZAR--MARCIANO C. ,san,2,34,1930-1932,ZARATE S.--ANDRES,Mayoria,,,San Luis Potosi,Salazar--Marciano C. 
2014,SALAZAR--MARCIANO C.   ,san,12,33,1928-1930,REYES--ELFEGO,Mayoria,,,San Luis Potosi,Salazar--Marciano C.   
2198,SALAZAR--MIGUEL A. ,son,3,34,1930-1932,ARANDA--MARCELINO,Mayoria,,,Sonora,Salazar--Miguel A. 
1027,SALCEDO--EZEQUIEL,df,1,30,1922-1924,LOPEZ OLIVARES--SALVADOR,Mayoria,,,Distrito Federal,Salcedo--Ezequiel
622,SALDAÑA--JOSE P.,nl,4,28,1918-1920,SALINAS--SANTIAGO,Mayoria,3619,,Nuevo Leon,Saldaña--José P.
1685,SALDAÑA--JUAN A. ,nl,6,32,1926-1928,SALINAS--SANTIAGO,Mayoria,,,Nuevo Leon,Saldaña--Juan A. 
2115,SALGADO R.--RUFINO ,gue,1,34,1930-1932,GOMEZ--ADRIAN,PNR Mayoria,,,Guerrero,Salgado R.--Rufino 
2451,SALGADO R.--RUFINO ,gue,,36,1934-1937,,PNR,,,Guerrero,Salgado R.--Rufino 
799,SALGADO--FLORENCIO M.,gue,7,29,1920-1922,BUSTAMANTE--LUIS,Mayoria,4319,,Guerrero ,Salgado--Florencio M.
851,SALGADO--TRANQUILINO,mex,13,29,1920-1922,FERNANDEZ--EDUARDO,Mayoria,4319,,Mexico,Salgado--Tranquilino
1958,SALINAS--SANTIAGO   ,nl,4,33,1928-1930,ESPINOZA--CONRADO C.,Mayoria,,,Nuevo Leon,Salinas--Santíago   
1028,SAMAYOA--MARIANO,df,2,30,1922-1924,HERNANDEZ--JERONIMO,Mayoria,,,Distrito Federal,Samayoa--Mariano
468,SAN SALVADOR--FERNANDO,zac,4,27,1917-1918,VAZQUEZ DEL MERCADO--GILBERTO,Mayoria,,,Zacatecas,San Salvador--Fernando
861,SANCHEZ ANAYA--JOSE,mic,5,29,1920-1922,REYES PEREZ--RAFAEL,Mayoria,5323,,Michoacan,Sánchez Anaya--José
1136,SANCHEZ ARRIOLA--RAMON,mic,14,30,1922-1924,RAMIREZ--MARIANO,Mayoria,,,Michoacan,Sánchez Arriola--Ramón
1253,SANCHEZ CAMPA--IGNACIO,zac,4,30,1922-1924,ACEVEDO--J. ANGEL,Mayoria,,,Zacatecas,Sánchez Campa--Ignacio
1171,SANCHEZ DE LIMA--LUIS,pue,1,30,1922-1924,REZA--SEVERO,Mayoria,,,Puebla,Sánchez de Lima--Luis
1432,SANCHEZ DE LIMA--LUIS,pue,1,31,1924-1926,JIMENEZ--DONACIANO,Mayoria,3441,,Puebla,Sánchez de Lima--Luis
1834,SANCHEZ LIRA--RAFAEL    ,df,9,33,1928-1930,SANCHEZ L.--ADOLFO,PLM Mayoria,,,Distrito Federal,Sánchez Lira--Rafael    
181,SANCHEZ MAGALLANES--CARMEN,tab,0,26,1916-1917,,,,congreso constituyente,Tabasco,Sánchez Magallanes--Carmen
1612,SANCHEZ MEJORADA--LUIS ,hgo,10,32,1926-1928,IBARRA OLIVARES--CRESCENCIO,Mayoria,,,Hidalgo,Sánchez Mejorada--Luis 
2546,SANCHEZ PEREA--ENRIQUE ,tla,,36,1934-1937,,PNR,,,Tlaxcala,Saínchez Perea--Enrique 
1392,SANCHEZ PINEDA--JOSE MARIA ,mic,7,31,1924-1926,CARBAJAL--CLISERIO V.,Mayoria,,,Michoacan,Sánchez Pineda--José María 
1659,SANCHEZ PINEDA--JOSE MARIA ,mic,7,32,1926-1928,JUAREZ--LUIS E.,Mayoria,,,Michoacan,Sánchez Pineda--José María 
1935,SANCHEZ PINEDA--JOSE MARIA   ,mic,7,33,1928-1930,ARREDONDO--JENARO,Mayoria,,,Michoacan,Sánchez Pineda--José María   
908,SANCHEZ PONTON--CARLOS,pue,5,29,1920-1922,RAZO--COSME DEL,Mayoria,3493,,Puebla,Sánchez Pontón--Carlos
382,SANCHEZ PONTON--LUIS,pue,2,27,1917-1918,LOPEZ--EZEQUIEL,Mayoria,,,Puebla,Sánchez Pontón--Luis
690,SANCHEZ R.--JOSE,tla,2,28,1918-1920,SUAREZ--JOSE MARIA,Mayoria,,,Tlaxcala,Sánchez R.--José
1234,SANCHEZ REBOLLEDO--ANTONIO,ver,9,30,1922-1924,MURRIETA--JOSE A.,Mayoria,,,Veracruz,Sánchez Rebolledo--Antonio
671,SANCHEZ SALAZAR--NICASIO,san,9,28,1918-1920,VAZQUEZ--SAMUEL L.,Mayoria,3181,,San Luis Potosi,Sánchez Salazar--Nicasio
260,SANCHEZ--DANIEL,dgo,5,27,1917-1918,RUIZ--ALBERTO,Mayoria,,,Durango,Sánchez--Daniel
1880,SANCHEZ--ERNESTO P.   ,hgo,1,33,1928-1930,PARADES--EDUARDO J.,Mayoria,,,Hidalgo,Sánchez--Ernesto P.   
784,SANCHEZ--GILBERTO,gua,11,29,1920-1922,AGUILAR--MANUEL,Mayoria,2369,,Guanajuato,Sánchez--Gilberto
2202,SANCHEZ--GRACIANO ,tam,2,34,1930-1932,MUÑIZ--LEOPOLDO D.,PNR Mayoria,,,Tamaulipas,Sánchez--Graciano 
383,SANCHEZ--JOSE MARIA ,pue,3,27,1917-1918,ROJAS--CELERINO,Mayoria,,,Puebla,Sánchez--José María 
643,SANCHEZ--JOSE MARIA ,pue,3,28,1918-1920,ORTEGA--ANTONIO,Mayoria,2887,,Puebla,Sánchez--José María 
904,SANCHEZ--JOSE MARIA ,pue,1,29,1920-1922,SANCHEZ DE CIMA--LUIS,Mayoria,2567,,Puebla,Sánchez--José María 
1434,SANCHEZ--JOSE MARIA ,pue,3,31,1924-1926,MEDRANO--ROSENDO,Mayoria,,,Puebla,Sánchez--José María 
142,SANCHEZ--JUAN ,oax,0,26,1916-1917,,,,congreso constituyente,Oaxaca,Sánchez--Juan 
1440,SANCHEZ--LUCIANO M.,pue,9,31,1924-1926,GONZALEZ--IGNACIO,Mayoria,,,Puebla,Sánchez--Luciano M.
1704,SANCHEZ--LUCIANO M. ,pue,3,32,1926-1928,ALLENDE--FAUSTINO L.,Mayoria,,,Puebla,Sánchez--Luciano M. 
818,SANCHEZ--PABLO H.,jal,3,29,1920-1922,RUVALCABA--TOMAS F.,Mayoria,1601,,Jalisco,Sánchez--Pablo H.
1213,SANTA ANNA--JUSTO A.,tab,1,30,1922-1924,NIETO--MANUEL O.,Mayoria,,,Tabasco,Santa Anna--Justo A.
1294,SANTA ANNA--JUSTO A. ,df,9,31,1924-1926,ARAGON--CARLOS,Mayoria,,,Distrito Federal,Santa Anna--Justo A. 
1133,SANTA CRUZ--EMIGDIO,mic,11,30,1922-1924,MENDOZA--CARLOS,Mayoria,,,Michoacan,Santa Cruz--Emigdio
1630,SANTANA--IGNACIO H. ,jal,18,32,1926-1928,SANTANA--FEDERICO,Mayoria,,,Jalisco,Santana--Ignacio H. 
1338,SANTANDER--OSCAR B. ,hgo,4,31,1924-1926,GARCIA--CESAREO I.,Mayoria,,,Hidalgo,Santander--Oscar B. 
804,SANTILLAN--EMIGDIO,hgo,1,29,1920-1922,ROMERO--RAFAEL,Mayoria,,,Hidalgo,Santillán--Emigdio
2355,SANTOS ALONSO--JOSE,san,1,35,1932-1934,ACEVEDO JR.--JOSE MARIA,PNR Mayoria,,,San Luis Potosi,Santos Alonso--José
2003,SANTOS ALONSO--JOSE  ,san,1,33,1928-1930,ORTIZ--LEOPOLDINO J.,Mayoria,,,San Luis Potosi,Santos Alonso--José  
1265,SANTOS GUAJARDO--VICENTE ,coa,2,31,1924-1926,CHAVERO--MARIANO,Mayoria,,,Coahuila,Santos Guajardo--Vicente 
1414,SANTOS MENDIOLA--JESUS ,nl,4,31,1924-1926,VILLARREAL--COSME,Mayoria,,,Nuevo Leon,Santos Mendiola--Jesús 
1680,SANTOS MENDIOLA--JESUS ,nl,2,32,1926-1928,SALDAÑA--AMADOR,Mayoria,,,Nuevo Leon,Santos Mendiola--Jesús 
1727,SANTOS--ALONSO JOSE ,san,2,32,1926-1928,MONTANTE--MANUEL,Mayoria,,,San Luis Potosi,Santos--Alonso José 
2186,SANTOS--ALONSO JOSE ,san,1,34,1930-1932,ZARATE ORTEGA--RANULFO,PNR Mayoria,,,San Luis Potosi,Santos--Alonso José 
2360,SANTOS--GONZALO N.,san,6,35,1932-1934,AZUARA--JUAN ENRIQUE,PNR Mayoria,,,San Luis Potosi,Santos--Gonzalo N.
1467,SANTOS--GONZALO N. ,san,10,31,1924-1926,ALVAREZ--JUAN,Mayoria,3185,,San Luis Potosi,Santos--Gonzalo N. 
1560,SANTOS--GONZALO N. ,df,8,32,1926-1928,QUEVEDO--PEDRO,Mayoria,,,Distrito Federal,Santos--Gonzalo N. 
1735,SANTOS--GONZALO N. ,san,10,32,1926-1928,ORTIZ--LEOPOLDINO J.,Mayoria,,,San Luis Potosi,Santos--Gonzalo N. 
2188,SANTOS--GONZALO N. ,san,3,34,1930-1932,AZUARA--JUAN ENRIQUE,PNR Mayoria,,,San Luis Potosi,Santos--Gonzalo N. 
2012,SANTOS--GONZALO N.  ,san,10,33,1928-1930,ROMERO--BRAULIO M.,Mayoria,,,San Luis Potosi,Santos--Gonzalo N.  
1851,SANTOYO--RAMON V. ,gua,3,33,1928-1930,BAILLERES--ARTURO,PRG Mayoria,,,Guanajuato,Santoyo--Ramón V. 
2114,SANTOYO--RAMON V. ,gua,9,34,1930-1932,MENDEZ JR.--BENJAMIN,PNR Mayoria,,,Guanajuato,Santoyo--Ramón V. 
2444,SANTOYO--RAMON V. ,gua,,36,1934-1937,,PNR,,,Guanajuato,Santoyo--Ramoín V. 
2235,SARACHO--FRANCISCO,coa,3,35,1932-1934,CARRANZA--MOISES,PNR Mayoria,,,Coahuila ,Saracho--Francisco
2560,SARIEL--JUAN B. ,ver,,36,1934-1937,,PNR,,,Veracruz,Sariel--Juan B. 
1500,SARIOL--JUAN B. ,ver,11,31,1924-1926,ANDRADE--JENARO,PLC Mayoria,3976,,Veracruz,Sariol--Juan B. 
2042,SARIOL--JUAN B. ,ver,4,33,1928-1930,BARRANCO--MIGUEL,Mayoria,,,Veracruz,Sariol--Juan B. 
